phase_id,project_id,phase_name,planned_start,planned_end,actual_start,actual_end,status,progress_pct,budget_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
PH-PRJ-077-03,PRJ-077,Piling,2022-04-19,2022-06-01,2022-04-19,2022-06-01,Completed,100,1361496,—,2022-04-19T13:46:00,2022-04-19T13:46:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-077-04,PRJ-077,Substructure,2022-06-01,2022-07-25,2022-06-01,2022-07-25,Completed,100,1701870,—,2022-06-01T13:12:00,2022-06-01T13:12:00,system@alrashdeng.ae,1,True,—
PH-PRJ-077-05,PRJ-077,Superstructure,2022-07-25,2022-10-23,2022-07-25,2022-10-23,Completed,100,2836450,—,2022-07-25T11:12:00,2022-07-25T11:12:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-077-06,PRJ-077,MEP Rough-In,2022-10-23,2022-11-28,2022-10-23,2022-11-28,Completed,100,1134580,—,2022-10-23T13:11:00,2022-10-23T13:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-077-07,PRJ-077,Facade,2022-11-28,2022-12-26,2022-11-28,2022-12-26,Completed,100,907664,—,2022-11-28T16:17:00,2022-11-28T16:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-077-08,PRJ-077,Finishes,2022-12-26,2023-01-31,2022-12-26,2023-01-31,Completed,100,1134580,—,2022-12-26T15:38:00,2022-12-26T15:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-077-09,PRJ-077,Testing & Commissioning,2023-01-31,2023-02-10,2023-01-31,2023-02-10,Completed,100,340374,—,2023-01-31T14:33:00,2023-01-31T14:33:00,system@alrashdeng.ae,1,True,—
PH-PRJ-077-10,PRJ-077,Handover,2023-02-10,2023-02-17,2023-02-10,2023-02-17,Completed,100,226916,—,2023-02-10T13:06:00,2023-02-10T13:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-078-01,PRJ-078,Enabling Works,2021-10-07,2021-11-25,2021-10-07,2021-11-25,Completed,100,10072701,—,2021-10-07T17:03:00,2021-10-07T17:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-078-02,PRJ-078,Excavation & Shoring,2021-11-25,2022-03-04,2021-11-25,2022-03-04,Completed,100,20145403,—,2021-11-25T17:15:00,2021-11-25T17:15:00,system@alrashdeng.ae,1,True,—
PH-PRJ-078-03,PRJ-078,Piling,2022-03-04,2022-06-30,2022-03-04,2022-06-30,Completed,100,24174483,—,2022-03-04T08:14:00,2022-03-04T08:14:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-078-04,PRJ-078,Substructure,2022-06-30,2022-11-25,2022-06-30,2022-11-25,Completed,100,30218104,—,2022-06-30T08:03:00,2022-06-30T08:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-078-05,PRJ-078,Superstructure,2022-11-25,2023-07-30,2022-11-25,2023-07-30,Completed,100,50363508,—,2022-11-25T07:36:00,2022-11-25T07:36:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-078-06,PRJ-078,MEP Rough-In,2023-07-30,2023-11-06,2023-07-30,2023-11-06,Completed,100,20145403,—,2023-07-30T11:15:00,2023-07-30T11:15:00,system@alrashdeng.ae,1,True,—
PH-PRJ-078-07,PRJ-078,Facade,2023-11-06,2024-01-24,2023-11-06,2024-01-24,Completed,100,16116322,—,2023-11-06T08:34:00,2023-11-06T08:34:00,system@alrashdeng.ae,1,True,—
PH-PRJ-078-08,PRJ-078,Finishes,2024-01-24,2024-05-02,2024-01-24,2024-05-02,Completed,100,20145403,—,2024-01-24T08:17:00,2024-01-24T08:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-078-09,PRJ-078,Testing & Commissioning,2024-05-02,2024-05-31,2024-05-02,2024-05-31,Completed,100,6043620,—,2024-05-02T10:56:00,2024-05-02T10:56:00,system@alrashdeng.ae,1,True,—
PH-PRJ-078-10,PRJ-078,Handover,2024-05-31,2024-06-19,2024-05-31,2024-06-19,Completed,100,4029080,—,2024-05-31T16:44:00,2024-05-31T16:44:00,system@alrashdeng.ae,1,True,—
PH-PRJ-079-01,PRJ-079,Enabling Works,2021-06-30,2021-08-08,2021-06-30,2021-08-08,Completed,100,22105764,—,2021-06-30T13:25:00,2021-06-30T13:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-079-02,PRJ-079,Excavation & Shoring,2021-08-08,2021-10-25,2021-08-08,2021-10-25,Completed,100,44211528,—,2021-08-08T13:06:00,2021-08-08T13:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-079-03,PRJ-079,Piling,2021-10-25,2022-01-26,2021-10-25,2022-01-26,Completed,100,53053834,—,2021-10-25T10:46:00,2021-10-25T10:46:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-079-04,PRJ-079,Substructure,2022-01-26,2022-05-23,2022-01-26,2022-05-23,Completed,100,66317293,—,2022-01-26T11:31:00,2022-01-26T11:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-079-05,PRJ-079,Superstructure,2022-05-23,2022-12-04,2022-05-23,2022-12-04,Completed,100,110528821,—,2022-05-23T10:10:00,2022-05-23T10:10:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-079-06,PRJ-079,MEP Rough-In,2022-12-04,2023-02-20,2022-12-04,2023-02-20,Completed,100,44211528,—,2022-12-04T10:22:00,2022-12-04T10:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-079-07,PRJ-079,Facade,2023-02-20,2023-04-23,2023-02-20,2023-04-23,Completed,100,35369222,—,2023-02-20T17:18:00,2023-02-20T17:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-079-08,PRJ-079,Finishes,2023-04-23,2023-07-10,2023-04-23,2023-07-10,Completed,100,44211528,—,2023-04-23T16:18:00,2023-04-23T16:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-079-09,PRJ-079,Testing & Commissioning,2023-07-10,2023-08-02,2023-07-10,2023-08-02,Completed,100,13263458,—,2023-07-10T07:06:00,2023-07-10T07:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-079-10,PRJ-079,Handover,2023-08-02,2023-08-17,2023-08-02,2023-08-17,Completed,100,8842305,—,2023-08-02T09:32:00,2023-08-02T09:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-080-01,PRJ-080,Enabling Works,2022-06-25,2022-08-28,2022-06-25,2022-08-28,Completed,100,3859696,—,2022-06-25T16:30:00,2022-06-25T16:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-080-02,PRJ-080,Excavation & Shoring,2022-08-28,2023-01-04,2022-08-28,2023-01-04,Completed,100,7719393,—,2022-08-28T11:54:00,2022-08-28T11:54:00,system@alrashdeng.ae,1,True,—
PH-PRJ-080-03,PRJ-080,Piling,2023-01-04,2023-06-07,2023-01-04,2023-06-07,Completed,100,9263271,—,2023-01-04T10:10:00,2023-01-04T10:10:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-080-04,PRJ-080,Substructure,2023-06-07,2023-12-17,2023-06-07,2023-12-17,Completed,100,11579089,—,2023-06-07T12:43:00,2023-06-07T12:43:00,system@alrashdeng.ae,1,True,—
PH-PRJ-080-05,PRJ-080,Superstructure,2023-12-17,2024-11-03,2023-12-17,2024-11-03,Completed,100,19298483,—,2023-12-17T08:10:00,2023-12-17T08:10:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-080-06,PRJ-080,MEP Rough-In,2024-11-03,2025-03-12,2024-11-03,2025-03-12,Completed,100,7719393,—,2024-11-03T09:21:00,2024-11-03T09:21:00,system@alrashdeng.ae,1,True,—
PH-PRJ-080-07,PRJ-080,Facade,2025-03-12,2025-06-23,2025-03-12,2025-06-23,Completed,100,6175514,—,2025-03-12T14:09:00,2025-03-12T14:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-080-08,PRJ-080,Finishes,2025-06-23,2025-10-30,2025-06-23,2025-10-30,Completed,100,7719393,—,2025-06-23T07:42:00,2025-06-23T07:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-080-09,PRJ-080,Testing & Commissioning,2025-10-30,2025-12-07,2025-10-30,2025-12-07,Completed,100,2315817,—,2025-10-30T14:27:00,2025-10-30T14:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-080-10,PRJ-080,Handover,2025-12-07,2026-01-01,2025-12-07,2026-01-01,Completed,100,1543878,—,2025-12-07T12:01:00,2025-12-07T12:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-081-01,PRJ-081,Enabling Works,2024-09-23,2024-10-26,2024-09-23,2024-10-26,Completed,100,1861589,—,2024-09-23T09:16:00,2024-09-23T09:16:00,system@alrashdeng.ae,1,True,—
PH-PRJ-081-02,PRJ-081,Excavation & Shoring,2024-10-26,2024-12-31,2024-10-26,2024-12-31,Completed,100,3723178,—,2024-10-26T08:10:00,2024-10-26T08:10:00,system@alrashdeng.ae,1,True,—
PH-PRJ-081-03,PRJ-081,Piling,2024-12-31,2025-03-20,2024-12-31,2025-03-20,Completed,100,4467814,—,2024-12-31T17:48:00,2024-12-31T17:48:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-081-04,PRJ-081,Substructure,2025-03-20,2025-06-27,2025-03-20,2025-06-27,Completed,100,5584767,—,2025-03-20T07:38:00,2025-03-20T07:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-081-05,PRJ-081,Superstructure,2025-06-27,2025-12-09,2025-06-27,2025-12-09,Completed,100,9307946,—,2025-06-27T12:30:00,2025-06-27T12:30:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-081-06,PRJ-081,MEP Rough-In,2025-12-09,2026-02-13,2025-12-09,2026-02-13,Completed,100,3723178,—,2025-12-09T16:00:00,2025-12-09T16:00:00,system@alrashdeng.ae,1,True,—
PH-PRJ-081-07,PRJ-081,Facade,2026-02-13,2026-04-06,2026-02-13,—,In Progress,82,2978542,—,2026-02-13T10:30:00,2026-02-13T10:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-081-08,PRJ-081,Finishes,2026-04-06,2026-06-11,—,—,Not Started,0,3723178,—,2026-04-06T08:02:00,2026-04-06T08:02:00,system@alrashdeng.ae,1,True,—
PH-PRJ-081-09,PRJ-081,Testing & Commissioning,2026-06-11,2026-06-30,—,—,Not Started,0,1116953,—,2026-06-11T07:36:00,2026-06-11T07:36:00,system@alrashdeng.ae,1,True,—
PH-PRJ-081-10,PRJ-081,Handover,2026-06-30,2026-07-13,—,—,Not Started,0,744635,—,2026-06-30T17:18:00,2026-06-30T17:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-082-01,PRJ-082,Enabling Works,2024-04-04,2024-05-02,2024-04-04,2024-05-02,Completed,100,9674513,—,2024-04-04T10:33:00,2024-04-04T10:33:00,system@alrashdeng.ae,1,True,—
PH-PRJ-082-02,PRJ-082,Excavation & Shoring,2024-05-02,2024-06-28,2024-05-02,2024-06-28,Completed,100,19349026,—,2024-05-02T15:10:00,2024-05-02T15:10:00,system@alrashdeng.ae,1,True,—
PH-PRJ-082-03,PRJ-082,Piling,2024-06-28,2024-09-04,2024-06-28,2024-09-04,Completed,100,23218832,—,2024-06-28T09:49:00,2024-06-28T09:49:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-082-04,PRJ-082,Substructure,2024-09-04,2024-11-28,2024-09-04,2024-11-28,Completed,100,29023540,—,2024-09-04T08:06:00,2024-09-04T08:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-082-05,PRJ-082,Superstructure,2024-11-28,2025-04-19,2024-11-28,2025-04-19,Completed,100,48372567,—,2024-11-28T11:51:00,2024-11-28T11:51:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-082-06,PRJ-082,MEP Rough-In,2025-04-19,2025-06-15,2025-04-19,2025-06-15,Completed,100,19349026,—,2025-04-19T12:28:00,2025-04-19T12:28:00,system@alrashdeng.ae,1,True,—
PH-PRJ-082-07,PRJ-082,Facade,2025-06-15,2025-07-30,2025-06-15,2025-07-30,Completed,100,15479221,—,2025-06-15T14:47:00,2025-06-15T14:47:00,system@alrashdeng.ae,1,True,—
PH-PRJ-082-08,PRJ-082,Finishes,2025-07-30,2025-09-25,2025-07-30,2025-09-25,Completed,100,19349026,—,2025-07-30T12:34:00,2025-07-30T12:34:00,system@alrashdeng.ae,1,True,—
PH-PRJ-082-09,PRJ-082,Testing & Commissioning,2025-09-25,2025-10-12,2025-09-25,2025-10-12,Completed,100,5804708,—,2025-09-25T11:42:00,2025-09-25T11:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-082-10,PRJ-082,Handover,2025-10-12,2025-10-23,2025-10-12,2025-10-23,Completed,100,3869805,—,2025-10-12T14:16:00,2025-10-12T14:16:00,system@alrashdeng.ae,1,True,—
PH-PRJ-083-01,PRJ-083,Enabling Works,2023-05-17,2023-07-20,2023-05-17,2023-07-20,Completed,100,21046885,—,2023-05-17T12:29:00,2023-05-17T12:29:00,system@alrashdeng.ae,1,True,—
PH-PRJ-083-02,PRJ-083,Excavation & Shoring,2023-07-20,2023-11-26,2023-07-20,2023-11-26,Completed,100,42093771,—,2023-07-20T07:52:00,2023-07-20T07:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-083-03,PRJ-083,Piling,2023-11-26,2024-04-28,2023-11-26,2024-04-28,Completed,100,50512525,—,2023-11-26T12:19:00,2023-11-26T12:19:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-083-04,PRJ-083,Substructure,2024-04-28,2024-11-07,2024-04-28,2024-11-07,Completed,100,63140657,—,2024-04-28T12:57:00,2024-04-28T12:57:00,system@alrashdeng.ae,1,True,—
PH-PRJ-083-05,PRJ-083,Superstructure,2024-11-07,2025-09-25,2024-11-07,2025-09-25,Completed,100,105234428,—,2024-11-07T15:49:00,2024-11-07T15:49:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-083-06,PRJ-083,MEP Rough-In,2025-09-25,2026-02-01,2025-09-25,2026-02-01,Completed,100,42093771,—,2025-09-25T17:54:00,2025-09-25T17:54:00,system@alrashdeng.ae,1,True,—
PH-PRJ-083-07,PRJ-083,Facade,2026-02-01,2026-05-15,2026-02-01,—,In Progress,81,33675017,—,2026-02-01T08:17:00,2026-02-01T08:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-083-08,PRJ-083,Finishes,2026-05-15,2026-09-21,—,—,Not Started,0,42093771,—,2026-05-15T17:33:00,2026-05-15T17:33:00,system@alrashdeng.ae,1,True,—
PH-PRJ-083-09,PRJ-083,Testing & Commissioning,2026-09-21,2026-10-29,—,—,Not Started,0,12628131,—,2026-09-21T17:01:00,2026-09-21T17:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-083-10,PRJ-083,Handover,2026-10-29,2026-11-23,—,—,Not Started,0,8418754,—,2026-10-29T09:26:00,2026-10-29T09:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-084-01,PRJ-084,Enabling Works,2022-10-30,2022-11-23,2022-10-30,2022-11-23,Completed,100,2373644,—,2022-10-30T10:42:00,2022-10-30T10:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-084-02,PRJ-084,Excavation & Shoring,2022-11-23,2023-01-10,2022-11-23,2023-01-10,Completed,100,4747289,—,2022-11-23T09:22:00,2022-11-23T09:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-084-03,PRJ-084,Piling,2023-01-10,2023-03-08,2023-01-10,2023-03-08,Completed,100,5696747,—,2023-01-10T14:01:00,2023-01-10T14:01:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-084-04,PRJ-084,Substructure,2023-03-08,2023-05-19,2023-03-08,2023-05-19,Completed,100,7120933,—,2023-03-08T10:36:00,2023-03-08T10:36:00,system@alrashdeng.ae,1,True,—
PH-PRJ-084-05,PRJ-084,Superstructure,2023-05-19,2023-09-16,2023-05-19,2023-09-16,Completed,100,11868223,—,2023-05-19T13:23:00,2023-05-19T13:23:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-084-06,PRJ-084,MEP Rough-In,2023-09-16,2023-11-03,2023-09-16,2023-11-03,Completed,100,4747289,—,2023-09-16T10:47:00,2023-09-16T10:47:00,system@alrashdeng.ae,1,True,—
PH-PRJ-084-07,PRJ-084,Facade,2023-11-03,2023-12-11,2023-11-03,2023-12-11,Completed,100,3797831,—,2023-11-03T08:12:00,2023-11-03T08:12:00,system@alrashdeng.ae,1,True,—
PH-PRJ-084-08,PRJ-084,Finishes,2023-12-11,2024-01-28,2023-12-11,2024-01-28,Completed,100,4747289,—,2023-12-11T13:40:00,2023-12-11T13:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-084-09,PRJ-084,Testing & Commissioning,2024-01-28,2024-02-11,2024-01-28,2024-02-11,Completed,100,1424186,—,2024-01-28T08:17:00,2024-01-28T08:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-084-10,PRJ-084,Handover,2024-02-11,2024-02-20,2024-02-11,2024-02-20,Completed,100,949457,—,2024-02-11T17:43:00,2024-02-11T17:43:00,system@alrashdeng.ae,1,True,—
PH-PRJ-085-01,PRJ-085,Enabling Works,2022-04-09,2022-06-15,2022-04-09,2022-06-15,Completed,100,12337344,—,2022-04-09T15:57:00,2022-04-09T15:57:00,system@alrashdeng.ae,1,True,—
PH-PRJ-085-02,PRJ-085,Excavation & Shoring,2022-06-15,2022-10-28,2022-06-15,2022-10-28,Completed,100,24674688,—,2022-06-15T14:56:00,2022-06-15T14:56:00,system@alrashdeng.ae,1,True,—
PH-PRJ-085-03,PRJ-085,Piling,2022-10-28,2023-04-08,2022-10-28,2023-04-08,Completed,100,29609625,—,2022-10-28T15:11:00,2022-10-28T15:11:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-085-04,PRJ-085,Substructure,2023-04-08,2023-10-27,2023-04-08,2023-10-27,Completed,100,37012032,—,2023-04-08T11:58:00,2023-04-08T11:58:00,system@alrashdeng.ae,1,True,—
PH-PRJ-085-05,PRJ-085,Superstructure,2023-10-27,2024-09-28,2023-10-27,2024-09-28,Completed,100,61686720,—,2023-10-27T17:22:00,2023-10-27T17:22:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-085-06,PRJ-085,MEP Rough-In,2024-09-28,2025-02-10,2024-09-28,2025-02-10,Completed,100,24674688,—,2024-09-28T12:25:00,2024-09-28T12:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-085-07,PRJ-085,Facade,2025-02-10,2025-05-29,2025-02-10,2025-05-29,Completed,100,19739750,—,2025-02-10T16:26:00,2025-02-10T16:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-085-08,PRJ-085,Finishes,2025-05-29,2025-10-11,2025-05-29,2025-10-11,Completed,100,24674688,—,2025-05-29T11:19:00,2025-05-29T11:19:00,system@alrashdeng.ae,1,True,—
PH-PRJ-085-09,PRJ-085,Testing & Commissioning,2025-10-11,2025-11-20,2025-10-11,2025-11-20,Completed,100,7402406,—,2025-10-11T10:02:00,2025-10-11T10:02:00,system@alrashdeng.ae,1,True,—
PH-PRJ-085-10,PRJ-085,Handover,2025-11-20,2025-12-17,2025-11-20,2025-12-17,Completed,100,4934937,—,2025-11-20T16:33:00,2025-11-20T16:33:00,system@alrashdeng.ae,1,True,—
PH-PRJ-086-01,PRJ-086,Enabling Works,2022-03-30,2022-04-26,2022-03-30,2022-04-26,Completed,100,1962414,—,2022-03-30T12:53:00,2022-03-30T12:53:00,system@alrashdeng.ae,1,True,—
PH-PRJ-086-02,PRJ-086,Excavation & Shoring,2022-04-26,2022-06-19,2022-04-26,2022-06-19,Completed,100,3924828,—,2022-04-26T16:07:00,2022-04-26T16:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-086-03,PRJ-086,Piling,2022-06-19,2022-08-22,2022-06-19,2022-08-22,Completed,100,4709793,—,2022-06-19T13:50:00,2022-06-19T13:50:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-086-04,PRJ-086,Substructure,2022-08-22,2022-11-11,2022-08-22,2022-11-11,Completed,100,5887242,—,2022-08-22T14:36:00,2022-08-22T14:36:00,system@alrashdeng.ae,1,True,—
PH-PRJ-086-05,PRJ-086,Superstructure,2022-11-11,2023-03-26,2022-11-11,2023-03-26,Completed,100,9812070,—,2022-11-11T12:18:00,2022-11-11T12:18:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-086-06,PRJ-086,MEP Rough-In,2023-03-26,2023-05-19,2023-03-26,2023-05-19,Completed,100,3924828,—,2023-03-26T08:00:00,2023-03-26T08:00:00,system@alrashdeng.ae,1,True,—
PH-PRJ-086-07,PRJ-086,Facade,2023-05-19,2023-07-01,2023-05-19,2023-07-01,Completed,100,3139862,—,2023-05-19T14:59:00,2023-05-19T14:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-086-08,PRJ-086,Finishes,2023-07-01,2023-08-24,2023-07-01,2023-08-24,Completed,100,3924828,—,2023-07-01T17:09:00,2023-07-01T17:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-086-09,PRJ-086,Testing & Commissioning,2023-08-24,2023-09-09,2023-08-24,2023-09-09,Completed,100,1177448,—,2023-08-24T14:43:00,2023-08-24T14:43:00,system@alrashdeng.ae,1,True,—
PH-PRJ-086-10,PRJ-086,Handover,2023-09-09,2023-09-19,2023-09-09,2023-09-19,Completed,100,784965,—,2023-09-09T09:33:00,2023-09-09T09:33:00,system@alrashdeng.ae,1,True,—
PH-PRJ-087-01,PRJ-087,Enabling Works,2020-10-20,2020-12-13,2020-10-20,2020-12-13,Completed,100,8554605,—,2020-10-20T11:39:00,2020-10-20T11:39:00,system@alrashdeng.ae,1,True,—
PH-PRJ-087-02,PRJ-087,Excavation & Shoring,2020-12-13,2021-03-31,2020-12-13,2021-03-31,Completed,100,17109210,—,2020-12-13T15:42:00,2020-12-13T15:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-087-03,PRJ-087,Piling,2021-03-31,2021-08-07,2021-03-31,2021-08-07,Completed,100,20531052,—,2021-03-31T09:19:00,2021-03-31T09:19:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-087-04,PRJ-087,Substructure,2021-08-07,2022-01-16,2021-08-07,2022-01-16,Completed,100,25663815,—,2021-08-07T14:18:00,2021-08-07T14:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-087-05,PRJ-087,Superstructure,2022-01-16,2022-10-13,2022-01-16,2022-10-13,Completed,100,42773026,—,2022-01-16T08:51:00,2022-01-16T08:51:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-087-06,PRJ-087,MEP Rough-In,2022-10-13,2023-01-29,2022-10-13,2023-01-29,Completed,100,17109210,—,2022-10-13T11:00:00,2022-10-13T11:00:00,system@alrashdeng.ae,1,True,—
PH-PRJ-087-07,PRJ-087,Facade,2023-01-29,2023-04-25,2023-01-29,2023-04-25,Completed,100,13687368,—,2023-01-29T14:02:00,2023-01-29T14:02:00,system@alrashdeng.ae,1,True,—
PH-PRJ-087-08,PRJ-087,Finishes,2023-04-25,2023-08-11,2023-04-25,2023-08-11,Completed,100,17109210,—,2023-04-25T10:18:00,2023-04-25T10:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-087-09,PRJ-087,Testing & Commissioning,2023-08-11,2023-09-12,2023-08-11,2023-09-12,Completed,100,5132763,—,2023-08-11T16:07:00,2023-08-11T16:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-087-10,PRJ-087,Handover,2023-09-12,2023-10-03,2023-09-12,2023-10-03,Completed,100,3421842,—,2023-09-12T07:31:00,2023-09-12T07:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-088-01,PRJ-088,Enabling Works,2023-03-08,2023-05-10,2023-03-08,2023-05-10,Completed,100,12791129,—,2023-03-08T11:00:00,2023-03-08T11:00:00,system@alrashdeng.ae,1,True,—
PH-PRJ-088-02,PRJ-088,Excavation & Shoring,2023-05-10,2023-09-13,2023-05-10,2023-09-13,Completed,100,25582258,—,2023-05-10T13:22:00,2023-05-10T13:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-088-03,PRJ-088,Piling,2023-09-13,2024-02-11,2023-09-13,2024-02-11,Completed,100,30698710,—,2023-09-13T17:53:00,2023-09-13T17:53:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-088-04,PRJ-088,Substructure,2024-02-11,2024-08-18,2024-02-11,2024-08-18,Completed,100,38373388,—,2024-02-11T07:03:00,2024-02-11T07:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-088-05,PRJ-088,Superstructure,2024-08-18,2025-06-29,2024-08-18,2025-06-29,Completed,100,63955646,—,2024-08-18T11:08:00,2024-08-18T11:08:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-088-06,PRJ-088,MEP Rough-In,2025-06-29,2025-11-02,2025-06-29,2025-11-02,Completed,100,25582258,—,2025-06-29T12:56:00,2025-06-29T12:56:00,system@alrashdeng.ae,1,True,—
PH-PRJ-088-07,PRJ-088,Facade,2025-11-02,2026-02-10,2025-11-02,2026-02-10,Completed,100,20465806,—,2025-11-02T11:50:00,2025-11-02T11:50:00,system@alrashdeng.ae,1,True,—
PH-PRJ-088-08,PRJ-088,Finishes,2026-02-10,2026-06-16,2026-02-10,—,In Progress,84,25582258,—,2026-02-10T17:49:00,2026-02-10T17:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-088-09,PRJ-088,Testing & Commissioning,2026-06-16,2026-07-23,—,—,Not Started,0,7674677,—,2026-06-16T15:09:00,2026-06-16T15:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-088-10,PRJ-088,Handover,2026-07-23,2026-08-17,—,—,Not Started,0,5116451,—,2026-07-23T08:45:00,2026-07-23T08:45:00,system@alrashdeng.ae,1,True,—
PH-PRJ-089-01,PRJ-089,Enabling Works,2024-02-09,2024-04-18,2024-02-09,2024-04-18,Completed,100,8562407,—,2024-02-09T11:09:00,2024-02-09T11:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-089-02,PRJ-089,Excavation & Shoring,2024-04-18,2024-09-03,2024-04-18,2024-09-03,Completed,100,17124815,—,2024-04-18T10:27:00,2024-04-18T10:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-089-03,PRJ-089,Piling,2024-09-03,2025-02-15,2024-09-03,2025-02-15,Completed,100,20549778,—,2024-09-03T16:58:00,2024-09-03T16:58:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-089-04,PRJ-089,Substructure,2025-02-15,2025-09-10,2025-02-15,2025-09-10,Completed,100,25687223,—,2025-02-15T08:18:00,2025-02-15T08:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-089-05,PRJ-089,Superstructure,2025-09-10,2026-08-21,2025-09-10,—,In Progress,48,42812039,—,2025-09-10T07:30:00,2025-09-10T07:30:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-089-06,PRJ-089,MEP Rough-In,2026-08-21,2027-01-06,—,—,Not Started,0,17124815,—,2026-08-21T12:15:00,2026-08-21T12:15:00,system@alrashdeng.ae,1,True,—
PH-PRJ-089-07,PRJ-089,Facade,2027-01-06,2027-04-26,—,—,Not Started,0,13699852,—,2027-01-06T17:40:00,2027-01-06T17:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-089-08,PRJ-089,Finishes,2027-04-26,2027-09-11,—,—,Not Started,0,17124815,—,2027-04-26T13:27:00,2027-04-26T13:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-089-09,PRJ-089,Testing & Commissioning,2027-09-11,2027-10-22,—,—,Not Started,0,5137444,—,2027-09-11T13:57:00,2027-09-11T13:57:00,system@alrashdeng.ae,1,True,—
