package_id,project_id,phase_id,contractor_id,item_description,unit,quantity,unit_rate_aed,total_amount_aed,executed_qty,executed_amount_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
WP-00729,PRJ-063,PH-PRJ-063-10,CON-022,Lean Concrete,CUM,4065,517,2101605,2886,1492139,,2025-04-06T09:58:00,2025-04-06T09:58:00,system@alrashdeng.ae,1,True,
WP-00730,PRJ-063,PH-PRJ-063-02,CON-001,MEP Second Fix,LS,3710,226523,840400330,2634,596684234,,2025-04-06T10:42:00,2025-04-06T10:42:00,system@alrashdeng.ae,1,True,
WP-00731,PRJ-063,PH-PRJ-063-10,CON-077,Waterproofing,SQM,5154,67,345318,3659,245175,,2025-04-06T13:28:00,2025-04-06T13:28:00,system@alrashdeng.ae,1,True,
WP-00732,PRJ-063,PH-PRJ-063-02,CON-011,Reinforcement Steel,TON,3596,3975,14294100,2553,10148811,,2025-04-06T13:45:00,2025-04-06T13:45:00,system@alrashdeng.ae,1,True,
WP-00733,PRJ-063,PH-PRJ-063-03,CON-095,Plastering,SQM,7376,39,287664,5236,204241,,2025-04-06T13:54:00,2025-04-06T13:54:00,system@alrashdeng.ae,1,True,
WP-00734,PRJ-063,PH-PRJ-063-09,CON-098,Tiling,SQM,6328,85,537880,4492,381894,,2025-04-06T11:13:00,2025-04-06T11:13:00,system@alrashdeng.ae,1,True,
WP-00735,PRJ-063,PH-PRJ-063-09,CON-044,Excavation,CUM,8153,105,856065,5788,607806,,2025-04-06T12:01:00,2025-04-06T12:01:00,system@alrashdeng.ae,1,True,
WP-00736,PRJ-063,PH-PRJ-063-10,CON-050,HVAC Installation,LS,8276,366107,3029901532,5875,2151230087,,2025-04-06T14:38:00,2025-04-06T14:38:00,system@alrashdeng.ae,1,True,
WP-00737,PRJ-063,PH-PRJ-063-03,CON-091,Painting,SQM,3466,26,90116,2460,63982,,2025-04-06T08:38:00,2025-04-06T08:38:00,system@alrashdeng.ae,1,True,
WP-00738,PRJ-063,PH-PRJ-063-07,CON-027,Structural Concrete,CUM,6287,886,5570282,4463,3954900,,2025-04-06T10:20:00,2025-04-06T10:20:00,system@alrashdeng.ae,1,True,
WP-00739,PRJ-063,PH-PRJ-063-05,CON-032,Formwork,SQM,5887,131,771197,4179,547549,,2025-04-06T11:57:00,2025-04-06T11:57:00,system@alrashdeng.ae,1,True,
WP-00740,PRJ-063,PH-PRJ-063-10,CON-061,Facade Cladding,SQM,3882,788,3059016,2756,2171901,,2025-04-06T07:43:00,2025-04-06T07:43:00,system@alrashdeng.ae,1,True,
WP-00741,PRJ-064,PH-PRJ-064-08,CON-055,Lean Concrete,CUM,8143,511,4161073,1791,915436,,2024-05-18T08:27:00,2024-05-18T08:27:00,system@alrashdeng.ae,1,True,
WP-00742,PRJ-064,PH-PRJ-064-04,CON-035,Blockwork,SQM,4276,164,701264,940,154278,,2024-05-18T12:58:00,2024-05-18T12:58:00,system@alrashdeng.ae,1,True,
WP-00743,PRJ-064,PH-PRJ-064-03,CON-022,MEP First Fix,LS,4357,350887,1528814659,958,336339224,,2024-05-18T10:54:00,2024-05-18T10:54:00,system@alrashdeng.ae,1,True,
WP-00744,PRJ-064,PH-PRJ-064-10,CON-068,MEP Second Fix,LS,9692,351145,3403297340,2132,748725414,,2024-05-18T10:54:00,2024-05-18T10:54:00,system@alrashdeng.ae,1,True,
WP-00745,PRJ-064,PH-PRJ-064-06,CON-007,Excavation,CUM,694,98,68012,152,14962,,2024-05-18T10:05:00,2024-05-18T10:05:00,system@alrashdeng.ae,1,True,
WP-00746,PRJ-064,PH-PRJ-064-10,CON-090,Waterproofing,SQM,2701,45,121545,594,26739,,2024-05-18T15:03:00,2024-05-18T15:03:00,system@alrashdeng.ae,1,True,
WP-00747,PRJ-064,PH-PRJ-064-09,CON-033,Tiling,SQM,4202,100,420200,924,92444,,2024-05-18T14:09:00,2024-05-18T14:09:00,system@alrashdeng.ae,1,True,
WP-00748,PRJ-064,PH-PRJ-064-07,CON-036,Formwork,SQM,4903,98,480494,1078,105708,,2024-05-18T09:14:00,2024-05-18T09:14:00,system@alrashdeng.ae,1,True,
WP-00749,PRJ-064,PH-PRJ-064-03,CON-067,Plastering,SQM,6808,34,231472,1497,50923,,2024-05-18T08:14:00,2024-05-18T08:14:00,system@alrashdeng.ae,1,True,
WP-00750,PRJ-064,PH-PRJ-064-01,CON-074,Reinforcement Steel,TON,1611,4771,7686081,354,1690937,,2024-05-18T17:50:00,2024-05-18T17:50:00,system@alrashdeng.ae,1,True,
WP-00751,PRJ-064,PH-PRJ-064-09,CON-061,Fire Fighting,LS,2982,125561,374422902,656,82373038,,2024-05-18T13:57:00,2024-05-18T13:57:00,system@alrashdeng.ae,1,True,
WP-00752,PRJ-065,PH-PRJ-065-02,CON-100,Blockwork,SQM,3028,188,569264,3028,569264,,2020-09-06T14:35:00,2020-09-06T14:35:00,system@alrashdeng.ae,1,True,
WP-00753,PRJ-065,PH-PRJ-065-03,CON-020,Excavation,CUM,6144,142,872448,6144,872448,,2020-09-06T15:59:00,2020-09-06T15:59:00,system@alrashdeng.ae,1,True,
WP-00754,PRJ-065,PH-PRJ-065-01,CON-042,MEP Second Fix,LS,3160,208789,659773240,3160,659773240,,2020-09-06T09:49:00,2020-09-06T09:49:00,system@alrashdeng.ae,1,True,
WP-00755,PRJ-065,PH-PRJ-065-01,CON-065,Reinforcement Steel,TON,4561,4551,20757111,4561,20757111,,2020-09-06T15:57:00,2020-09-06T15:57:00,system@alrashdeng.ae,1,True,
WP-00756,PRJ-065,PH-PRJ-065-03,CON-022,Tiling,SQM,1031,180,185580,1031,185580,,2020-09-06T07:30:00,2020-09-06T07:30:00,system@alrashdeng.ae,1,True,
WP-00757,PRJ-065,PH-PRJ-065-04,CON-078,Backfilling,CUM,2654,38,100852,2654,100852,,2020-09-06T12:36:00,2020-09-06T12:36:00,system@alrashdeng.ae,1,True,
WP-00758,PRJ-065,PH-PRJ-065-04,CON-059,Painting,SQM,4675,29,135575,4675,135575,,2020-09-06T09:45:00,2020-09-06T09:45:00,system@alrashdeng.ae,1,True,
WP-00759,PRJ-065,PH-PRJ-065-04,CON-021,MEP First Fix,LS,1900,474042,900679800,1900,900679800,,2020-09-06T17:38:00,2020-09-06T17:38:00,system@alrashdeng.ae,1,True,
WP-00760,PRJ-065,PH-PRJ-065-07,CON-018,Structural Concrete,CUM,792,834,660528,792,660528,,2020-09-06T07:18:00,2020-09-06T07:18:00,system@alrashdeng.ae,1,True,
WP-00761,PRJ-065,PH-PRJ-065-08,CON-087,Waterproofing,SQM,7649,73,558377,7649,558377,,2020-09-06T13:35:00,2020-09-06T13:35:00,system@alrashdeng.ae,1,True,
WP-00762,PRJ-066,PH-PRJ-066-10,CON-048,HVAC Installation,LS,3489,138491,483195099,3489,483195099,,2022-04-17T11:07:00,2022-04-17T11:07:00,system@alrashdeng.ae,1,True,
WP-00763,PRJ-066,PH-PRJ-066-07,CON-039,Painting,SQM,6856,27,185112,6856,185112,,2022-04-17T12:01:00,2022-04-17T12:01:00,system@alrashdeng.ae,1,True,
WP-00764,PRJ-066,PH-PRJ-066-04,CON-097,Plastering,SQM,5253,40,210120,5253,210120,,2022-04-17T07:13:00,2022-04-17T07:13:00,system@alrashdeng.ae,1,True,
WP-00765,PRJ-066,PH-PRJ-066-08,CON-076,Formwork,SQM,7235,98,709030,7235,709030,,2022-04-17T09:41:00,2022-04-17T09:41:00,system@alrashdeng.ae,1,True,
WP-00766,PRJ-066,PH-PRJ-066-04,CON-019,Tiling,SQM,5047,181,913507,5047,913507,,2022-04-17T07:57:00,2022-04-17T07:57:00,system@alrashdeng.ae,1,True,
WP-00767,PRJ-066,PH-PRJ-066-05,CON-063,MEP First Fix,LS,3820,330176,1261272320,3820,1261272320,,2022-04-17T13:29:00,2022-04-17T13:29:00,system@alrashdeng.ae,1,True,
WP-00768,PRJ-066,PH-PRJ-066-04,CON-060,Waterproofing,SQM,7721,63,486423,7721,486423,,2022-04-17T09:26:00,2022-04-17T09:26:00,system@alrashdeng.ae,1,True,
WP-00769,PRJ-066,PH-PRJ-066-03,CON-082,Structural Concrete,CUM,941,925,870425,941,870425,,2022-04-17T08:18:00,2022-04-17T08:18:00,system@alrashdeng.ae,1,True,
WP-00770,PRJ-066,PH-PRJ-066-06,CON-060,Facade Cladding,SQM,6228,454,2827512,6228,2827512,,2022-04-17T13:56:00,2022-04-17T13:56:00,system@alrashdeng.ae,1,True,
WP-00771,PRJ-066,PH-PRJ-066-10,CON-038,Backfilling,CUM,7200,34,244800,7200,244800,,2022-04-17T12:52:00,2022-04-17T12:52:00,system@alrashdeng.ae,1,True,
WP-00772,PRJ-066,PH-PRJ-066-08,CON-006,Fire Fighting,LS,8497,194600,1653516200,8497,1653516200,,2022-04-17T14:04:00,2022-04-17T14:04:00,system@alrashdeng.ae,1,True,
WP-00773,PRJ-066,PH-PRJ-066-04,CON-040,Reinforcement Steel,TON,5875,4178,24545750,5875,24545750,,2022-04-17T15:10:00,2022-04-17T15:10:00,system@alrashdeng.ae,1,True,
WP-00774,PRJ-066,PH-PRJ-066-03,CON-096,Blockwork,SQM,281,132,37092,281,37092,,2022-04-17T15:17:00,2022-04-17T15:17:00,system@alrashdeng.ae,1,True,
WP-00775,PRJ-066,PH-PRJ-066-09,CON-028,Excavation,CUM,1081,53,57293,1081,57293,,2022-04-17T17:33:00,2022-04-17T17:33:00,system@alrashdeng.ae,1,True,
WP-00776,PRJ-067,PH-PRJ-067-08,CON-056,Excavation,CUM,7282,147,1070454,5461,802840,,2025-05-08T15:02:00,2025-05-08T15:02:00,system@alrashdeng.ae,1,True,
WP-00777,PRJ-067,PH-PRJ-067-09,CON-009,Blockwork,SQM,9078,192,1742976,6808,1307232,,2025-05-08T09:59:00,2025-05-08T09:59:00,system@alrashdeng.ae,1,True,
WP-00778,PRJ-067,PH-PRJ-067-08,CON-094,Waterproofing,SQM,6291,61,383751,4718,287813,,2025-05-08T17:17:00,2025-05-08T17:17:00,system@alrashdeng.ae,1,True,
WP-00779,PRJ-067,PH-PRJ-067-04,CON-012,Formwork,SQM,2458,98,240884,1843,180663,,2025-05-08T16:24:00,2025-05-08T16:24:00,system@alrashdeng.ae,1,True,
WP-00780,PRJ-067,PH-PRJ-067-04,CON-006,Tiling,SQM,4618,180,831240,3463,623430,,2025-05-08T07:19:00,2025-05-08T07:19:00,system@alrashdeng.ae,1,True,
WP-00781,PRJ-067,PH-PRJ-067-03,CON-025,HVAC Installation,LS,298,599939,178781822,223,134086366,,2025-05-08T13:36:00,2025-05-08T13:36:00,system@alrashdeng.ae,1,True,
WP-00782,PRJ-067,PH-PRJ-067-03,CON-055,MEP Second Fix,LS,3272,298936,978118592,2454,733588944,,2025-05-08T15:36:00,2025-05-08T15:36:00,system@alrashdeng.ae,1,True,
WP-00783,PRJ-067,PH-PRJ-067-01,CON-009,MEP First Fix,LS,4280,210423,900610440,3210,675457830,,2025-05-08T09:54:00,2025-05-08T09:54:00,system@alrashdeng.ae,1,True,
WP-00784,PRJ-067,PH-PRJ-067-08,CON-009,Structural Concrete,CUM,713,935,666655,534,499991,,2025-05-08T10:29:00,2025-05-08T10:29:00,system@alrashdeng.ae,1,True,
WP-00785,PRJ-067,PH-PRJ-067-08,CON-015,Lean Concrete,CUM,2813,572,1609036,2109,1206777,,2025-05-08T08:42:00,2025-05-08T08:42:00,system@alrashdeng.ae,1,True,
WP-00786,PRJ-067,PH-PRJ-067-10,CON-094,Facade Cladding,SQM,7630,750,5722500,5722,4291875,,2025-05-08T12:54:00,2025-05-08T12:54:00,system@alrashdeng.ae,1,True,
WP-00787,PRJ-067,PH-PRJ-067-10,CON-072,Painting,SQM,7782,23,178986,5836,134239,,2025-05-08T15:56:00,2025-05-08T15:56:00,system@alrashdeng.ae,1,True,
WP-00788,PRJ-067,PH-PRJ-067-06,CON-068,Plastering,SQM,5516,45,248220,4137,186165,,2025-05-08T09:42:00,2025-05-08T09:42:00,system@alrashdeng.ae,1,True,
WP-00789,PRJ-068,PH-PRJ-068-05,CON-033,Blockwork,SQM,940,195,183300,940,183300,,2022-05-11T08:52:00,2022-05-11T08:52:00,system@alrashdeng.ae,1,True,
WP-00790,PRJ-068,PH-PRJ-068-04,CON-029,Reinforcement Steel,TON,2524,4636,11701264,2524,11701264,,2022-05-11T10:29:00,2022-05-11T10:29:00,system@alrashdeng.ae,1,True,
WP-00791,PRJ-068,PH-PRJ-068-09,CON-065,Fire Fighting,LS,2610,75846,197958060,2610,197958060,,2022-05-11T12:26:00,2022-05-11T12:26:00,system@alrashdeng.ae,1,True,
WP-00792,PRJ-068,PH-PRJ-068-10,CON-043,Excavation,CUM,6651,103,685053,6651,685053,,2022-05-11T11:05:00,2022-05-11T11:05:00,system@alrashdeng.ae,1,True,
WP-00793,PRJ-068,PH-PRJ-068-10,CON-062,Waterproofing,SQM,4073,50,203650,4073,203650,,2022-05-11T17:04:00,2022-05-11T17:04:00,system@alrashdeng.ae,1,True,
WP-00794,PRJ-068,PH-PRJ-068-07,CON-052,Facade Cladding,SQM,5243,458,2401294,5243,2401294,,2022-05-11T13:09:00,2022-05-11T13:09:00,system@alrashdeng.ae,1,True,
WP-00795,PRJ-068,PH-PRJ-068-01,CON-043,Structural Concrete,CUM,6886,1042,7175212,6886,7175212,,2022-05-11T12:07:00,2022-05-11T12:07:00,system@alrashdeng.ae,1,True,
WP-00796,PRJ-068,PH-PRJ-068-08,CON-063,Formwork,SQM,5146,110,566060,5146,566060,,2022-05-11T13:37:00,2022-05-11T13:37:00,system@alrashdeng.ae,1,True,
WP-00797,PRJ-068,PH-PRJ-068-07,CON-031,Tiling,SQM,3606,183,659898,3606,659898,,2022-05-11T11:15:00,2022-05-11T11:15:00,system@alrashdeng.ae,1,True,
WP-00798,PRJ-068,PH-PRJ-068-03,CON-077,HVAC Installation,LS,2801,276219,773689419,2801,773689419,,2022-05-11T12:37:00,2022-05-11T12:37:00,system@alrashdeng.ae,1,True,
WP-00799,PRJ-068,PH-PRJ-068-02,CON-011,Plastering,SQM,6274,27,169398,6274,169398,,2022-05-11T08:50:00,2022-05-11T08:50:00,system@alrashdeng.ae,1,True,
WP-00800,PRJ-068,PH-PRJ-068-09,CON-055,MEP First Fix,LS,239,178667,42701413,239,42701413,,2022-05-11T14:57:00,2022-05-11T14:57:00,system@alrashdeng.ae,1,True,
WP-00801,PRJ-069,PH-PRJ-069-10,CON-012,Structural Concrete,CUM,5953,1141,6792373,2024,2309406,,2025-05-26T07:10:00,2025-05-26T07:10:00,system@alrashdeng.ae,1,True,
WP-00802,PRJ-069,PH-PRJ-069-02,CON-005,Excavation,CUM,5175,92,476100,1759,161874,,2025-05-26T16:05:00,2025-05-26T16:05:00,system@alrashdeng.ae,1,True,
WP-00803,PRJ-069,PH-PRJ-069-01,CON-025,HVAC Installation,LS,747,422103,315310941,253,107205719,,2025-05-26T09:57:00,2025-05-26T09:57:00,system@alrashdeng.ae,1,True,
WP-00804,PRJ-069,PH-PRJ-069-02,CON-035,Blockwork,SQM,6503,182,1183546,2211,402405,,2025-05-26T16:18:00,2025-05-26T16:18:00,system@alrashdeng.ae,1,True,
WP-00805,PRJ-069,PH-PRJ-069-10,CON-037,Lean Concrete,CUM,8719,418,3644542,2964,1239144,,2025-05-26T09:04:00,2025-05-26T09:04:00,system@alrashdeng.ae,1,True,
WP-00806,PRJ-069,PH-PRJ-069-03,CON-083,Fire Fighting,LS,7674,118152,906698448,2609,308277472,,2025-05-26T15:06:00,2025-05-26T15:06:00,system@alrashdeng.ae,1,True,
WP-00807,PRJ-069,PH-PRJ-069-04,CON-089,MEP First Fix,LS,8233,417972,3441163476,2799,1169995581,,2025-05-26T11:02:00,2025-05-26T11:02:00,system@alrashdeng.ae,1,True,
WP-00808,PRJ-069,PH-PRJ-069-03,CON-089,Facade Cladding,SQM,6545,746,4882570,2225,1660073,,2025-05-26T14:51:00,2025-05-26T14:51:00,system@alrashdeng.ae,1,True,
WP-00809,PRJ-069,PH-PRJ-069-09,CON-040,Formwork,SQM,7513,125,939125,2554,319302,,2025-05-26T11:41:00,2025-05-26T11:41:00,system@alrashdeng.ae,1,True,
WP-00810,PRJ-070,PH-PRJ-070-03,CON-014,Fire Fighting,LS,1062,80859,85872258,1062,85872258,,2023-05-25T14:08:00,2023-05-25T14:08:00,system@alrashdeng.ae,1,True,
WP-00811,PRJ-070,PH-PRJ-070-05,CON-099,MEP Second Fix,LS,2546,118504,301711184,2546,301711184,,2023-05-25T12:44:00,2023-05-25T12:44:00,system@alrashdeng.ae,1,True,
WP-00812,PRJ-070,PH-PRJ-070-04,CON-092,Reinforcement Steel,TON,5342,4686,25032612,5342,25032612,,2023-05-25T14:27:00,2023-05-25T14:27:00,system@alrashdeng.ae,1,True,
WP-00813,PRJ-070,PH-PRJ-070-09,CON-094,HVAC Installation,LS,6815,164287,1119615905,6815,1119615905,,2023-05-25T16:19:00,2023-05-25T16:19:00,system@alrashdeng.ae,1,True,
WP-00814,PRJ-070,PH-PRJ-070-01,CON-047,Structural Concrete,CUM,3536,1042,3684512,3536,3684512,,2023-05-25T09:25:00,2023-05-25T09:25:00,system@alrashdeng.ae,1,True,
WP-00815,PRJ-070,PH-PRJ-070-02,CON-007,Painting,SQM,3237,26,84162,3237,84162,,2023-05-25T07:53:00,2023-05-25T07:53:00,system@alrashdeng.ae,1,True,
WP-00816,PRJ-070,PH-PRJ-070-03,CON-064,Formwork,SQM,4231,129,545799,4231,545799,,2023-05-25T14:42:00,2023-05-25T14:42:00,system@alrashdeng.ae,1,True,
WP-00817,PRJ-070,PH-PRJ-070-06,CON-058,Facade Cladding,SQM,6612,1126,7445112,6612,7445112,,2023-05-25T09:52:00,2023-05-25T09:52:00,system@alrashdeng.ae,1,True,
WP-00818,PRJ-070,PH-PRJ-070-07,CON-085,Plastering,SQM,5456,48,261888,5456,261888,,2023-05-25T12:58:00,2023-05-25T12:58:00,system@alrashdeng.ae,1,True,
WP-00819,PRJ-070,PH-PRJ-070-01,CON-022,Blockwork,SQM,9382,143,1341626,9382,1341626,,2023-05-25T11:26:00,2023-05-25T11:26:00,system@alrashdeng.ae,1,True,
WP-00820,PRJ-070,PH-PRJ-070-06,CON-019,Backfilling,CUM,1627,61,99247,1627,99247,,2023-05-25T07:56:00,2023-05-25T07:56:00,system@alrashdeng.ae,1,True,
WP-00821,PRJ-070,PH-PRJ-070-09,CON-078,Tiling,SQM,2399,141,338259,2399,338259,,2023-05-25T14:17:00,2023-05-25T14:17:00,system@alrashdeng.ae,1,True,
WP-00822,PRJ-070,PH-PRJ-070-03,CON-054,Excavation,CUM,3413,142,484646,3413,484646,,2023-05-25T07:49:00,2023-05-25T07:49:00,system@alrashdeng.ae,1,True,
WP-00823,PRJ-070,PH-PRJ-070-06,CON-092,Waterproofing,SQM,251,80,20080,251,20080,,2023-05-25T12:51:00,2023-05-25T12:51:00,system@alrashdeng.ae,1,True,
WP-00824,PRJ-071,PH-PRJ-071-09,CON-076,Painting,SQM,8797,27,237519,7477,201891,,2024-07-07T16:59:00,2024-07-07T16:59:00,system@alrashdeng.ae,1,True,
WP-00825,PRJ-071,PH-PRJ-071-01,CON-059,Excavation,CUM,3322,105,348810,2823,296488,,2024-07-07T16:35:00,2024-07-07T16:35:00,system@alrashdeng.ae,1,True,
WP-00826,PRJ-071,PH-PRJ-071-08,CON-006,Backfilling,CUM,4854,64,310656,4125,264057,,2024-07-07T11:21:00,2024-07-07T11:21:00,system@alrashdeng.ae,1,True,
WP-00827,PRJ-071,PH-PRJ-071-10,CON-081,Blockwork,SQM,393,172,67596,334,57456,,2024-07-07T08:30:00,2024-07-07T08:30:00,system@alrashdeng.ae,1,True,
WP-00828,PRJ-071,PH-PRJ-071-10,CON-074,Plastering,SQM,6936,39,270504,5895,229928,,2024-07-07T10:59:00,2024-07-07T10:59:00,system@alrashdeng.ae,1,True,
WP-00829,PRJ-071,PH-PRJ-071-04,CON-058,Reinforcement Steel,TON,5263,4710,24788730,4473,21070420,,2024-07-07T11:19:00,2024-07-07T11:19:00,system@alrashdeng.ae,1,True,
WP-00830,PRJ-071,PH-PRJ-071-10,CON-033,Facade Cladding,SQM,734,634,465356,623,395552,,2024-07-07T13:16:00,2024-07-07T13:16:00,system@alrashdeng.ae,1,True,
WP-00831,PRJ-071,PH-PRJ-071-04,CON-006,Lean Concrete,CUM,170,535,90950,144,77307,,2024-07-07T10:52:00,2024-07-07T10:52:00,system@alrashdeng.ae,1,True,
WP-00832,PRJ-071,PH-PRJ-071-07,CON-001,Formwork,SQM,7460,110,820600,6341,697510,,2024-07-07T13:03:00,2024-07-07T13:03:00,system@alrashdeng.ae,1,True,
WP-00833,PRJ-071,PH-PRJ-071-09,CON-070,MEP Second Fix,LS,1346,223463,300781198,1144,255664018,,2024-07-07T13:01:00,2024-07-07T13:01:00,system@alrashdeng.ae,1,True,
WP-00834,PRJ-071,PH-PRJ-071-05,CON-099,Waterproofing,SQM,8320,95,790400,7072,671840,,2024-07-07T16:42:00,2024-07-07T16:42:00,system@alrashdeng.ae,1,True,
WP-00835,PRJ-071,PH-PRJ-071-10,CON-028,Structural Concrete,CUM,938,1054,988652,797,840354,,2024-07-07T15:42:00,2024-07-07T15:42:00,system@alrashdeng.ae,1,True,
WP-00836,PRJ-071,PH-PRJ-071-02,CON-031,MEP First Fix,LS,9149,250762,2294221538,7776,1950088307,,2024-07-07T13:35:00,2024-07-07T13:35:00,system@alrashdeng.ae,1,True,
WP-00837,PRJ-072,PH-PRJ-072-05,CON-022,Formwork,SQM,1729,96,165984,1729,165984,,2021-05-25T17:18:00,2021-05-25T17:18:00,system@alrashdeng.ae,1,True,
WP-00838,PRJ-072,PH-PRJ-072-03,CON-055,Plastering,SQM,4312,38,163856,4312,163856,,2021-05-25T10:46:00,2021-05-25T10:46:00,system@alrashdeng.ae,1,True,
WP-00839,PRJ-072,PH-PRJ-072-02,CON-098,Painting,SQM,2785,26,72410,2785,72410,,2021-05-25T11:19:00,2021-05-25T11:19:00,system@alrashdeng.ae,1,True,
WP-00840,PRJ-072,PH-PRJ-072-09,CON-082,Reinforcement Steel,TON,8985,4916,44170260,8985,44170260,,2021-05-25T08:04:00,2021-05-25T08:04:00,system@alrashdeng.ae,1,True,
WP-00841,PRJ-072,PH-PRJ-072-01,CON-031,Excavation,CUM,2648,65,172120,2648,172120,,2021-05-25T08:49:00,2021-05-25T08:49:00,system@alrashdeng.ae,1,True,
WP-00842,PRJ-072,PH-PRJ-072-02,CON-098,Fire Fighting,LS,4524,96916,438447984,4524,438447984,,2021-05-25T14:21:00,2021-05-25T14:21:00,system@alrashdeng.ae,1,True,
WP-00843,PRJ-072,PH-PRJ-072-09,CON-060,Waterproofing,SQM,2089,72,150408,2089,150408,,2021-05-25T15:07:00,2021-05-25T15:07:00,system@alrashdeng.ae,1,True,
WP-00844,PRJ-072,PH-PRJ-072-10,CON-036,Backfilling,CUM,7984,72,574848,7984,574848,,2021-05-25T08:22:00,2021-05-25T08:22:00,system@alrashdeng.ae,1,True,
WP-00845,PRJ-072,PH-PRJ-072-03,CON-050,Facade Cladding,SQM,1607,761,1222927,1607,1222927,,2021-05-25T10:34:00,2021-05-25T10:34:00,system@alrashdeng.ae,1,True,
WP-00846,PRJ-072,PH-PRJ-072-10,CON-099,Blockwork,SQM,4200,122,512400,4200,512400,,2021-05-25T08:04:00,2021-05-25T08:04:00,system@alrashdeng.ae,1,True,
WP-00847,PRJ-072,PH-PRJ-072-06,CON-021,HVAC Installation,LS,2758,176447,486640826,2758,486640826,,2021-05-25T15:52:00,2021-05-25T15:52:00,system@alrashdeng.ae,1,True,
WP-00848,PRJ-072,PH-PRJ-072-08,CON-097,MEP Second Fix,LS,8862,181801,1611120462,8862,1611120462,,2021-05-25T17:22:00,2021-05-25T17:22:00,system@alrashdeng.ae,1,True,
WP-00849,PRJ-072,PH-PRJ-072-07,CON-097,MEP First Fix,LS,588,278352,163670976,588,163670976,,2021-05-25T13:06:00,2021-05-25T13:06:00,system@alrashdeng.ae,1,True,
WP-00850,PRJ-073,PH-PRJ-073-06,CON-026,Waterproofing,SQM,5379,81,435699,2366,191707,,2024-12-06T07:02:00,2024-12-06T07:02:00,system@alrashdeng.ae,1,True,
WP-00851,PRJ-073,PH-PRJ-073-01,CON-074,Lean Concrete,CUM,7520,448,3368960,3308,1482342,,2024-12-06T12:01:00,2024-12-06T12:01:00,system@alrashdeng.ae,1,True,
WP-00852,PRJ-073,PH-PRJ-073-06,CON-054,Reinforcement Steel,TON,6203,4828,29948084,2729,13177156,,2024-12-06T07:20:00,2024-12-06T07:20:00,system@alrashdeng.ae,1,True,
WP-00853,PRJ-073,PH-PRJ-073-03,CON-013,Tiling,SQM,7693,101,776993,3384,341876,,2024-12-06T16:33:00,2024-12-06T16:33:00,system@alrashdeng.ae,1,True,
WP-00854,PRJ-073,PH-PRJ-073-02,CON-076,Painting,SQM,9298,39,362622,4091,159553,,2024-12-06T09:30:00,2024-12-06T09:30:00,system@alrashdeng.ae,1,True,
WP-00855,PRJ-073,PH-PRJ-073-09,CON-093,Blockwork,SQM,8199,190,1557810,3607,685436,,2024-12-06T12:07:00,2024-12-06T12:07:00,system@alrashdeng.ae,1,True,
WP-00856,PRJ-073,PH-PRJ-073-04,CON-040,MEP Second Fix,LS,632,246234,155619888,278,68472750,,2024-12-06T15:52:00,2024-12-06T15:52:00,system@alrashdeng.ae,1,True,
WP-00857,PRJ-073,PH-PRJ-073-01,CON-014,Backfilling,CUM,7073,48,339504,3112,149381,,2024-12-06T07:19:00,2024-12-06T07:19:00,system@alrashdeng.ae,1,True,
WP-00858,PRJ-073,PH-PRJ-073-07,CON-020,Fire Fighting,LS,2343,117706,275785158,1030,121345469,,2024-12-06T11:21:00,2024-12-06T11:21:00,system@alrashdeng.ae,1,True,
WP-00859,PRJ-073,PH-PRJ-073-09,CON-047,Facade Cladding,SQM,6850,476,3260600,3014,1434664,,2024-12-06T08:31:00,2024-12-06T08:31:00,system@alrashdeng.ae,1,True,
WP-00860,PRJ-073,PH-PRJ-073-07,CON-003,Formwork,SQM,5152,118,607936,2266,267491,,2024-12-06T07:18:00,2024-12-06T07:18:00,system@alrashdeng.ae,1,True,
WP-00861,PRJ-073,PH-PRJ-073-02,CON-018,MEP First Fix,LS,5469,196875,1076709375,2406,473752125,,2024-12-06T15:38:00,2024-12-06T15:38:00,system@alrashdeng.ae,1,True,
WP-00862,PRJ-073,PH-PRJ-073-06,CON-015,Structural Concrete,CUM,9922,851,8443622,4365,3715193,,2024-12-06T08:16:00,2024-12-06T08:16:00,system@alrashdeng.ae,1,True,
WP-00863,PRJ-073,PH-PRJ-073-02,CON-024,Plastering,SQM,5568,35,194880,2449,85747,,2024-12-06T16:13:00,2024-12-06T16:13:00,system@alrashdeng.ae,1,True,
WP-00864,PRJ-074,PH-PRJ-074-02,CON-052,Blockwork,SQM,9149,158,1445542,5031,795048,,2024-12-13T07:19:00,2024-12-13T07:19:00,system@alrashdeng.ae,1,True,
WP-00865,PRJ-074,PH-PRJ-074-06,CON-035,Excavation,CUM,6984,61,426024,3841,234313,,2024-12-13T07:08:00,2024-12-13T07:08:00,system@alrashdeng.ae,1,True,
WP-00866,PRJ-074,PH-PRJ-074-10,CON-001,Structural Concrete,CUM,1226,848,1039648,674,571806,,2024-12-13T08:57:00,2024-12-13T08:57:00,system@alrashdeng.ae,1,True,
WP-00867,PRJ-074,PH-PRJ-074-08,CON-047,Fire Fighting,LS,7914,61147,483917358,4352,266154546,,2024-12-13T13:34:00,2024-12-13T13:34:00,system@alrashdeng.ae,1,True,
