ipc_id,project_id,contract_id,ipc_number,period_from,period_to,submission_date,gross_value_aed,cumulative_value_aed,retention_aed,deductions_aed,net_certified_aed,remaining_balance,status,payment_date,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
IPC-PRJ-061-008,PRJ-061,MC-PRJ-061-001,8,2021-07-05,2021-08-04,2021-08-04,22439052,179512416,2243905,134993,20060154,44878112,Overdue,—,—,2021-08-04T07:01:00,2021-08-04T07:01:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-061-009,PRJ-061,MC-PRJ-061-001,9,2021-08-04,2021-09-03,2021-09-03,22439052,201951468,2243905,67022,20128125,22439060,Certified,2021-10-30,—,2021-09-03T14:34:00,2021-09-03T14:34:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-061-010,PRJ-061,MC-PRJ-061-001,10,2021-09-03,2021-10-03,2021-10-03,22439052,224390520,2243905,495883,19699264,8,Overdue,—,—,2021-10-03T15:53:00,2021-10-03T15:53:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-062-001,PRJ-062,MC-PRJ-062-001,1,2025-05-01,2025-05-31,2025-05-31,6222143,6222143,622214,82039,5517890,55999287,Paid,2025-07-13,—,2025-05-31T10:30:00,2025-05-31T10:30:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-062-002,PRJ-062,MC-PRJ-062-001,2,2025-05-31,2025-06-30,2025-06-30,6222143,12444286,622214,131146,5468783,49777144,Overdue,—,—,2025-06-30T16:34:00,2025-06-30T16:34:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-062-003,PRJ-062,MC-PRJ-062-001,3,2025-06-30,2025-07-30,2025-07-30,6222143,18666429,622214,254105,5345824,43555001,Paid,2025-09-21,—,2025-07-30T07:13:00,2025-07-30T07:13:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-062-004,PRJ-062,MC-PRJ-062-001,4,2025-07-30,2025-08-29,2025-08-29,6222143,24888572,622214,96166,5503763,37332858,Overdue,—,—,2025-08-29T12:03:00,2025-08-29T12:03:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-062-005,PRJ-062,MC-PRJ-062-001,5,2025-08-29,2025-09-28,2025-09-28,6222143,31110715,622214,270116,5329813,31110715,Overdue,—,—,2025-09-28T16:12:00,2025-09-28T16:12:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-062-006,PRJ-062,MC-PRJ-062-001,6,2025-09-28,2025-10-28,2025-10-28,6222143,37332858,622214,121049,5478880,24888572,Paid,2025-12-18,—,2025-10-28T09:10:00,2025-10-28T09:10:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-063-001,PRJ-063,MC-PRJ-063-001,1,2025-04-06,2025-05-06,2025-05-06,42579320,42579320,4257932,1991205,36330183,383213880,Certified,2025-06-25,—,2025-05-06T11:55:00,2025-05-06T11:55:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-063-002,PRJ-063,MC-PRJ-063-001,2,2025-05-06,2025-06-05,2025-06-05,42579320,85158640,4257932,1548338,36773050,340634560,Certified,2025-07-26,—,2025-06-05T12:46:00,2025-06-05T12:46:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-063-003,PRJ-063,MC-PRJ-063-001,3,2025-06-05,2025-07-05,2025-07-05,42579320,127737960,4257932,1189474,37131914,298055240,Certified,2025-09-02,—,2025-07-05T14:10:00,2025-07-05T14:10:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-063-004,PRJ-063,MC-PRJ-063-001,4,2025-07-05,2025-08-04,2025-08-04,42579320,170317280,4257932,1860963,36460425,255475920,Paid,2025-10-02,—,2025-08-04T14:45:00,2025-08-04T14:45:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-063-005,PRJ-063,MC-PRJ-063-001,5,2025-08-04,2025-09-03,2025-09-03,42579320,212896600,4257932,732720,37588668,212896600,Certified,2025-10-12,—,2025-09-03T14:52:00,2025-09-03T14:52:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-063-006,PRJ-063,MC-PRJ-063-001,6,2025-09-03,2025-10-03,2025-10-03,42579320,255475920,4257932,1928174,36393214,170317280,Overdue,—,—,2025-10-03T14:19:00,2025-10-03T14:19:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-063-007,PRJ-063,MC-PRJ-063-001,7,2025-10-03,2025-11-02,2025-11-02,42579320,298055240,4257932,99526,38221862,127737960,Certified,2025-12-31,—,2025-11-02T13:35:00,2025-11-02T13:35:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-064-001,PRJ-064,MC-PRJ-064-001,1,2024-05-18,2024-06-17,2024-06-17,24476379,24476379,2447637,812616,21216126,220287419,Certified,2024-08-04,—,2024-06-17T16:47:00,2024-06-17T16:47:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-064-002,PRJ-064,MC-PRJ-064-001,2,2024-06-17,2024-07-17,2024-07-17,24476379,48952758,2447637,547040,21481702,195811040,Overdue,—,—,2024-07-17T07:43:00,2024-07-17T07:43:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-065-001,PRJ-065,MC-PRJ-065-001,1,2020-09-06,2020-10-06,2020-10-06,44698191,44698191,4469819,1576724,38651648,402283721,Overdue,—,—,2020-10-06T10:30:00,2020-10-06T10:30:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-065-002,PRJ-065,MC-PRJ-065-001,2,2020-10-06,2020-11-05,2020-11-05,44698191,89396382,4469819,1799656,38428716,357585530,Paid,2020-12-22,—,2020-11-05T09:12:00,2020-11-05T09:12:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-065-003,PRJ-065,MC-PRJ-065-001,3,2020-11-05,2020-12-05,2020-12-05,44698191,134094573,4469819,1898526,38329846,312887339,Certified,2021-01-06,—,2020-12-05T15:08:00,2020-12-05T15:08:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-065-004,PRJ-065,MC-PRJ-065-001,4,2020-12-05,2021-01-04,2021-01-04,44698191,178792764,4469819,1330219,38898153,268189148,Paid,2021-02-22,—,2021-01-04T10:58:00,2021-01-04T10:58:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-065-005,PRJ-065,MC-PRJ-065-001,5,2021-01-04,2021-02-03,2021-02-03,44698191,223490955,4469819,124669,40103703,223490957,Paid,2021-03-20,—,2021-02-03T15:55:00,2021-02-03T15:55:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-065-006,PRJ-065,MC-PRJ-065-001,6,2021-02-03,2021-03-05,2021-03-05,44698191,268189146,4469819,2070932,38157440,178792766,Paid,2021-04-04,—,2021-03-05T16:04:00,2021-03-05T16:04:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-065-007,PRJ-065,MC-PRJ-065-001,7,2021-03-05,2021-04-04,2021-04-04,44698191,312887337,4469819,741500,39486872,134094575,Paid,2021-05-06,—,2021-04-04T09:05:00,2021-04-04T09:05:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-065-008,PRJ-065,MC-PRJ-065-001,8,2021-04-04,2021-05-04,2021-05-04,44698191,357585528,4469819,676775,39551597,89396384,Certified,2021-06-09,—,2021-05-04T12:51:00,2021-05-04T12:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-065-009,PRJ-065,MC-PRJ-065-001,9,2021-05-04,2021-06-03,2021-06-03,44698191,402283719,4469819,468299,39760073,44698193,Certified,2021-07-16,—,2021-06-03T14:04:00,2021-06-03T14:04:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-065-010,PRJ-065,MC-PRJ-065-001,10,2021-06-03,2021-07-03,2021-07-03,44698191,446981910,4469819,140939,40087433,2,Overdue,—,—,2021-07-03T13:10:00,2021-07-03T13:10:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-066-001,PRJ-066,MC-PRJ-066-001,1,2022-04-17,2022-05-17,2022-05-17,15879699,15879699,1587969,178750,14112980,142917299,Paid,2022-06-26,—,2022-05-17T08:38:00,2022-05-17T08:38:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-066-002,PRJ-066,MC-PRJ-066-001,2,2022-05-17,2022-06-16,2022-06-16,15879699,31759398,1587969,209482,14082248,127037600,Overdue,—,—,2022-06-16T12:26:00,2022-06-16T12:26:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-066-003,PRJ-066,MC-PRJ-066-001,3,2022-06-16,2022-07-16,2022-07-16,15879699,47639097,1587969,136873,14154857,111157901,Paid,2022-09-11,—,2022-07-16T11:18:00,2022-07-16T11:18:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-066-004,PRJ-066,MC-PRJ-066-001,4,2022-07-16,2022-08-15,2022-08-15,15879699,63518796,1587969,240982,14050748,95278202,Certified,2022-10-05,—,2022-08-15T09:51:00,2022-08-15T09:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-066-005,PRJ-066,MC-PRJ-066-001,5,2022-08-15,2022-09-14,2022-09-14,15879699,79398495,1587969,567395,13724335,79398503,Overdue,—,—,2022-09-14T15:16:00,2022-09-14T15:16:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-066-006,PRJ-066,MC-PRJ-066-001,6,2022-09-14,2022-10-14,2022-10-14,15879699,95278194,1587969,29425,14262305,63518804,Paid,2022-12-11,—,2022-10-14T08:55:00,2022-10-14T08:55:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-066-007,PRJ-066,MC-PRJ-066-001,7,2022-10-14,2022-11-13,2022-11-13,15879699,111157893,1587969,175928,14115802,47639105,Certified,2023-01-10,—,2022-11-13T09:03:00,2022-11-13T09:03:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-066-008,PRJ-066,MC-PRJ-066-001,8,2022-11-13,2022-12-13,2022-12-13,15879699,127037592,1587969,45224,14246506,31759406,Certified,2023-01-19,—,2022-12-13T09:02:00,2022-12-13T09:02:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-066-009,PRJ-066,MC-PRJ-066-001,9,2022-12-13,2023-01-12,2023-01-12,15879699,142917291,1587969,589837,13701893,15879707,Overdue,—,—,2023-01-12T15:10:00,2023-01-12T15:10:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-066-010,PRJ-066,MC-PRJ-066-001,10,2023-01-12,2023-02-11,2023-02-11,15879699,158796990,1587969,524635,13767095,8,Paid,2023-03-16,—,2023-02-11T09:18:00,2023-02-11T09:18:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-067-001,PRJ-067,MC-PRJ-067-001,1,2025-05-08,2025-06-07,2025-06-07,42588502,42588502,4258850,2019442,36310210,383296518,Paid,2025-07-19,—,2025-06-07T17:26:00,2025-06-07T17:26:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-067-002,PRJ-067,MC-PRJ-067-001,2,2025-06-07,2025-07-07,2025-07-07,42588502,85177004,4258850,1807935,36521717,340708016,Paid,2025-08-20,—,2025-07-07T15:13:00,2025-07-07T15:13:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-067-003,PRJ-067,MC-PRJ-067-001,3,2025-07-07,2025-08-06,2025-08-06,42588502,127765506,4258850,109073,38220579,298119514,Overdue,—,—,2025-08-06T08:31:00,2025-08-06T08:31:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-067-004,PRJ-067,MC-PRJ-067-001,4,2025-08-06,2025-09-05,2025-09-05,42588502,170354008,4258850,710894,37618758,255531012,Paid,2025-10-28,—,2025-09-05T11:03:00,2025-09-05T11:03:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-067-005,PRJ-067,MC-PRJ-067-001,5,2025-09-05,2025-10-05,2025-10-05,42588502,212942510,4258850,906179,37423473,212942510,Certified,2025-11-15,—,2025-10-05T08:13:00,2025-10-05T08:13:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-067-006,PRJ-067,MC-PRJ-067-001,6,2025-10-05,2025-11-04,2025-11-04,42588502,255531012,4258850,2042035,36287617,170354008,Certified,2026-01-01,—,2025-11-04T17:34:00,2025-11-04T17:34:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-067-007,PRJ-067,MC-PRJ-067-001,7,2025-11-04,2025-12-04,2025-12-04,42588502,298119514,4258850,1081582,37248070,127765506,Paid,2026-01-06,—,2025-12-04T11:47:00,2025-12-04T11:47:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-068-001,PRJ-068,MC-PRJ-068-001,1,2022-05-11,2022-06-10,2022-06-10,22267483,22267483,2226748,213299,19827436,200407348,Paid,2022-07-29,—,2022-06-10T13:31:00,2022-06-10T13:31:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-068-002,PRJ-068,MC-PRJ-068-001,2,2022-06-10,2022-07-10,2022-07-10,22267483,44534966,2226748,209019,19831716,178139865,Paid,2022-08-18,—,2022-07-10T12:04:00,2022-07-10T12:04:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-068-003,PRJ-068,MC-PRJ-068-001,3,2022-07-10,2022-08-09,2022-08-09,22267483,66802449,2226748,321627,19719108,155872382,Overdue,—,—,2022-08-09T15:46:00,2022-08-09T15:46:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-068-004,PRJ-068,MC-PRJ-068-001,4,2022-08-09,2022-09-08,2022-09-08,22267483,89069932,2226748,570039,19470696,133604899,Paid,2022-10-31,—,2022-09-08T13:22:00,2022-09-08T13:22:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-068-005,PRJ-068,MC-PRJ-068-001,5,2022-09-08,2022-10-08,2022-10-08,22267483,111337415,2226748,523739,19516996,111337416,Paid,2022-11-17,—,2022-10-08T08:58:00,2022-10-08T08:58:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-068-006,PRJ-068,MC-PRJ-068-001,6,2022-10-08,2022-11-07,2022-11-07,22267483,133604898,2226748,550235,19490500,89069933,Overdue,—,—,2022-11-07T12:59:00,2022-11-07T12:59:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-068-007,PRJ-068,MC-PRJ-068-001,7,2022-11-07,2022-12-07,2022-12-07,22267483,155872381,2226748,845452,19195283,66802450,Paid,2023-01-15,—,2022-12-07T17:22:00,2022-12-07T17:22:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-068-008,PRJ-068,MC-PRJ-068-001,8,2022-12-07,2023-01-06,2023-01-06,22267483,178139864,2226748,449011,19591724,44534967,Paid,2023-02-13,—,2023-01-06T07:59:00,2023-01-06T07:59:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-068-009,PRJ-068,MC-PRJ-068-001,9,2023-01-06,2023-02-05,2023-02-05,22267483,200407347,2226748,208102,19832633,22267484,Overdue,—,—,2023-02-05T14:23:00,2023-02-05T14:23:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-068-010,PRJ-068,MC-PRJ-068-001,10,2023-02-05,2023-03-07,2023-03-07,22267483,222674830,2226748,366150,19674585,1,Paid,2023-04-20,—,2023-03-07T16:39:00,2023-03-07T16:39:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-069-001,PRJ-069,MC-PRJ-069-001,1,2025-05-26,2025-06-25,2025-06-25,12649147,12649147,1264914,496861,10887372,113842330,Overdue,—,—,2025-06-25T09:55:00,2025-06-25T09:55:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-069-002,PRJ-069,MC-PRJ-069-001,2,2025-06-25,2025-07-25,2025-07-25,12649147,25298294,1264914,356178,11028055,101193183,Certified,2025-09-18,—,2025-07-25T17:45:00,2025-07-25T17:45:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-069-003,PRJ-069,MC-PRJ-069-001,3,2025-07-25,2025-08-24,2025-08-24,12649147,37947441,1264914,336469,11047764,88544036,Overdue,—,—,2025-08-24T09:58:00,2025-08-24T09:58:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-070-001,PRJ-070,MC-PRJ-070-001,1,2023-05-25,2023-06-24,2023-06-24,43607633,43607633,4360763,732751,38514119,392468701,Certified,2023-08-12,—,2023-06-24T10:57:00,2023-06-24T10:57:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-070-002,PRJ-070,MC-PRJ-070-001,2,2023-06-24,2023-07-24,2023-07-24,43607633,87215266,4360763,493458,38753412,348861068,Paid,2023-08-28,—,2023-07-24T09:30:00,2023-07-24T09:30:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-070-003,PRJ-070,MC-PRJ-070-001,3,2023-07-24,2023-08-23,2023-08-23,43607633,130822899,4360763,707755,38539115,305253435,Certified,2023-09-30,—,2023-08-23T11:43:00,2023-08-23T11:43:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-070-004,PRJ-070,MC-PRJ-070-001,4,2023-08-23,2023-09-22,2023-09-22,43607633,174430532,4360763,1533972,37712898,261645802,Certified,2023-11-11,—,2023-09-22T07:15:00,2023-09-22T07:15:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-070-005,PRJ-070,MC-PRJ-070-001,5,2023-09-22,2023-10-22,2023-10-22,43607633,218038165,4360763,56033,39190837,218038169,Certified,2023-12-09,—,2023-10-22T12:34:00,2023-10-22T12:34:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-070-006,PRJ-070,MC-PRJ-070-001,6,2023-10-22,2023-11-21,2023-11-21,43607633,261645798,4360763,555796,38691074,174430536,Certified,2023-12-29,—,2023-11-21T13:30:00,2023-11-21T13:30:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-070-007,PRJ-070,MC-PRJ-070-001,7,2023-11-21,2023-12-21,2023-12-21,43607633,305253431,4360763,1846785,37400085,130822903,Overdue,—,—,2023-12-21T10:39:00,2023-12-21T10:39:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-070-008,PRJ-070,MC-PRJ-070-001,8,2023-12-21,2024-01-20,2024-01-20,43607633,348861064,4360763,1573546,37673324,87215270,Certified,2024-03-11,—,2024-01-20T14:33:00,2024-01-20T14:33:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-070-009,PRJ-070,MC-PRJ-070-001,9,2024-01-20,2024-02-19,2024-02-19,43607633,392468697,4360763,802209,38444661,43607637,Paid,2024-03-20,—,2024-02-19T14:20:00,2024-02-19T14:20:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-070-010,PRJ-070,MC-PRJ-070-001,10,2024-02-19,2024-03-20,2024-03-20,43607633,436076330,4360763,337604,38909266,4,Certified,2024-04-25,—,2024-03-20T15:00:00,2024-03-20T15:00:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-071-001,PRJ-071,MC-PRJ-071-001,1,2024-07-07,2024-08-06,2024-08-06,37092835,37092835,3709283,840249,32543303,333835519,Certified,2024-09-10,—,2024-08-06T13:48:00,2024-08-06T13:48:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-071-002,PRJ-071,MC-PRJ-071-001,2,2024-08-06,2024-09-05,2024-09-05,37092835,74185670,3709283,1012571,32370981,296742684,Paid,2024-11-03,—,2024-09-05T11:00:00,2024-09-05T11:00:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-071-003,PRJ-071,MC-PRJ-071-001,3,2024-09-05,2024-10-05,2024-10-05,37092835,111278505,3709283,1276920,32106632,259649849,Paid,2024-11-22,—,2024-10-05T07:29:00,2024-10-05T07:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-071-004,PRJ-071,MC-PRJ-071-001,4,2024-10-05,2024-11-04,2024-11-04,37092835,148371340,3709283,437518,32946034,222557014,Certified,2024-12-27,—,2024-11-04T09:10:00,2024-11-04T09:10:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-071-005,PRJ-071,MC-PRJ-071-001,5,2024-11-04,2024-12-04,2024-12-04,37092835,185464175,3709283,1294521,32089031,185464179,Paid,2025-01-06,—,2024-12-04T14:24:00,2024-12-04T14:24:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-071-006,PRJ-071,MC-PRJ-071-001,6,2024-12-04,2025-01-03,2025-01-03,37092835,222557010,3709283,575086,32808466,148371344,Paid,2025-02-02,—,2025-01-03T10:25:00,2025-01-03T10:25:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-071-007,PRJ-071,MC-PRJ-071-001,7,2025-01-03,2025-02-02,2025-02-02,37092835,259649845,3709283,144532,33239020,111278509,Certified,2025-03-24,—,2025-02-02T17:49:00,2025-02-02T17:49:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-071-008,PRJ-071,MC-PRJ-071-001,8,2025-02-02,2025-03-04,2025-03-04,37092835,296742680,3709283,746240,32637312,74185674,Certified,2025-04-11,—,2025-03-04T07:43:00,2025-03-04T07:43:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-072-001,PRJ-072,MC-PRJ-072-001,1,2021-05-25,2021-06-24,2021-06-24,1022009,1022009,102200,47043,872766,9198088,Overdue,—,—,2021-06-24T16:05:00,2021-06-24T16:05:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-072-002,PRJ-072,MC-PRJ-072-001,2,2021-06-24,2021-07-24,2021-07-24,1022009,2044018,102200,40071,879738,8176079,Certified,2021-09-04,—,2021-07-24T12:01:00,2021-07-24T12:01:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-072-003,PRJ-072,MC-PRJ-072-001,3,2021-07-24,2021-08-23,2021-08-23,1022009,3066027,102200,43600,876209,7154070,Certified,2021-10-15,—,2021-08-23T15:17:00,2021-08-23T15:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-072-004,PRJ-072,MC-PRJ-072-001,4,2021-08-23,2021-09-22,2021-09-22,1022009,4088036,102200,36726,883083,6132061,Certified,2021-10-24,—,2021-09-22T17:17:00,2021-09-22T17:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-072-005,PRJ-072,MC-PRJ-072-001,5,2021-09-22,2021-10-22,2021-10-22,1022009,5110045,102200,37396,882413,5110052,Overdue,—,—,2021-10-22T09:34:00,2021-10-22T09:34:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-072-006,PRJ-072,MC-PRJ-072-001,6,2021-10-22,2021-11-21,2021-11-21,1022009,6132054,102200,14674,905135,4088043,Certified,2022-01-12,—,2021-11-21T13:02:00,2021-11-21T13:02:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-072-007,PRJ-072,MC-PRJ-072-001,7,2021-11-21,2021-12-21,2021-12-21,1022009,7154063,102200,46470,873339,3066034,Overdue,—,—,2021-12-21T09:53:00,2021-12-21T09:53:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-072-008,PRJ-072,MC-PRJ-072-001,8,2021-12-21,2022-01-20,2022-01-20,1022009,8176072,102200,38887,880922,2044025,Overdue,—,—,2022-01-20T12:57:00,2022-01-20T12:57:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-072-009,PRJ-072,MC-PRJ-072-001,9,2022-01-20,2022-02-19,2022-02-19,1022009,9198081,102200,4196,915613,1022016,Overdue,—,—,2022-02-19T17:31:00,2022-02-19T17:31:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-072-010,PRJ-072,MC-PRJ-072-001,10,2022-02-19,2022-03-21,2022-03-21,1022009,10220090,102200,50677,869132,7,Certified,2022-05-18,—,2022-03-21T15:40:00,2022-03-21T15:40:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-073-001,PRJ-073,MC-PRJ-073-001,1,2024-12-06,2025-01-05,2025-01-05,12234179,12234179,1223417,425861,10584901,110107618,Overdue,—,—,2025-01-05T13:39:00,2025-01-05T13:39:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-073-002,PRJ-073,MC-PRJ-073-001,2,2025-01-05,2025-02-04,2025-02-04,12234179,24468358,1223417,254442,10756320,97873439,Paid,2025-03-29,—,2025-02-04T07:22:00,2025-02-04T07:22:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-073-003,PRJ-073,MC-PRJ-073-001,3,2025-02-04,2025-03-06,2025-03-06,12234179,36702537,1223417,565062,10445700,85639260,Certified,2025-04-17,—,2025-03-06T07:30:00,2025-03-06T07:30:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-073-004,PRJ-073,MC-PRJ-073-001,4,2025-03-06,2025-04-05,2025-04-05,12234179,48936716,1223417,6262,11004500,73405081,Paid,2025-06-04,—,2025-04-05T11:14:00,2025-04-05T11:14:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-074-001,PRJ-074,MC-PRJ-074-001,1,2024-12-13,2025-01-12,2025-01-12,45400377,45400377,4540037,1414663,39445677,408603400,Paid,2025-03-05,—,2025-01-12T08:31:00,2025-01-12T08:31:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-074-002,PRJ-074,MC-PRJ-074-001,2,2025-01-12,2025-02-11,2025-02-11,45400377,90800754,4540037,1571105,39289235,363203023,Paid,2025-03-19,—,2025-02-11T08:28:00,2025-02-11T08:28:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-074-003,PRJ-074,MC-PRJ-074-001,3,2025-02-11,2025-03-13,2025-03-13,45400377,136201131,4540037,673185,40187155,317802646,Certified,2025-05-11,—,2025-03-13T08:56:00,2025-03-13T08:56:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-074-004,PRJ-074,MC-PRJ-074-001,4,2025-03-13,2025-04-12,2025-04-12,45400377,181601508,4540037,139948,40720392,272402269,Paid,2025-06-02,—,2025-04-12T11:20:00,2025-04-12T11:20:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-074-005,PRJ-074,MC-PRJ-074-001,5,2025-04-12,2025-05-12,2025-05-12,45400377,227001885,4540037,1665322,39195018,227001892,Overdue,—,—,2025-05-12T17:04:00,2025-05-12T17:04:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-075-001,PRJ-075,MC-PRJ-075-001,1,2020-05-12,2020-06-11,2020-06-11,48717514,48717514,4871751,1052553,42793210,438457631,Certified,2020-08-01,—,2020-06-11T16:25:00,2020-06-11T16:25:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-075-002,PRJ-075,MC-PRJ-075-001,2,2020-06-11,2020-07-11,2020-07-11,48717514,97435028,4871751,436159,43409604,389740117,Overdue,—,—,2020-07-11T13:21:00,2020-07-11T13:21:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-075-003,PRJ-075,MC-PRJ-075-001,3,2020-07-11,2020-08-10,2020-08-10,48717514,146152542,4871751,210316,43635447,341022603,Paid,2020-09-26,—,2020-08-10T16:38:00,2020-08-10T16:38:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-075-004,PRJ-075,MC-PRJ-075-001,4,2020-08-10,2020-09-09,2020-09-09,48717514,194870056,4871751,2039856,41805907,292305089,Certified,2020-10-19,—,2020-09-09T15:52:00,2020-09-09T15:52:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-075-005,PRJ-075,MC-PRJ-075-001,5,2020-09-09,2020-10-09,2020-10-09,48717514,243587570,4871751,1342299,42503464,243587575,Overdue,—,—,2020-10-09T14:37:00,2020-10-09T14:37:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-075-006,PRJ-075,MC-PRJ-075-001,6,2020-10-09,2020-11-08,2020-11-08,48717514,292305084,4871751,2000128,41845635,194870061,Paid,2021-01-06,—,2020-11-08T15:53:00,2020-11-08T15:53:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-075-007,PRJ-075,MC-PRJ-075-001,7,2020-11-08,2020-12-08,2020-12-08,48717514,341022598,4871751,341082,43504681,146152547,Certified,2021-01-29,—,2020-12-08T13:32:00,2020-12-08T13:32:00,system@alrashdeng.ae,1,True,—
