contract_id,project_id,contract_type,contractor_id,fidic_type,contract_value_aed,signed_date,commencement_date,completion_date,retention_pct,performance_bond_pct,advance_payment_pct,lad_per_day_aed,defect_liability_months,status,remaining_value,payment_progress_pct,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
SC-PRJ-092-002,PRJ-092,Subcontract,CON-066,Subcontract Agreement,22547986,2023-04-10,2023-03-31,2025-03-30,10.0,10.0,0,45095,12,Active,22547986,65.0,,2023-01-17T09:40:00,2023-01-17T09:40:00,system@alrashdeng.ae,1,True,
SC-PRJ-092-003,PRJ-092,Subcontract,CON-005,Subcontract Agreement,17982354,2023-02-01,2023-03-18,2025-04-11,10.0,10.0,0,35964,12,Active,17982354,72.0,,2023-01-17T11:44:00,2023-01-17T11:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-092-004,PRJ-092,Subcontract,CON-084,Subcontract Agreement,15388918,2023-03-06,2023-05-15,2025-03-17,10.0,10.0,0,30777,12,Active,15388918,21.0,,2023-01-17T14:55:00,2023-01-17T14:55:00,system@alrashdeng.ae,1,True,
MC-PRJ-093-001,PRJ-093,Main Contract,,FIDIC Silver Book,381063363,2020-05-25,2020-07-18,2022-12-05,10.0,10.0,20,381063,24,Closed,0,100.0,,2020-07-18T07:07:00,2020-07-18T07:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-093-001,PRJ-093,Subcontract,CON-083,Subcontract Agreement,11714958,2020-10-11,2020-10-21,2022-10-22,10.0,10.0,0,23429,12,Active,11714958,12.0,,2020-07-18T16:36:00,2020-07-18T16:36:00,system@alrashdeng.ae,1,True,
SC-PRJ-093-002,PRJ-093,Subcontract,CON-036,Subcontract Agreement,56532812,2020-10-14,2020-08-29,2022-09-16,10.0,10.0,0,113065,12,Active,56532812,33.0,,2020-07-18T13:30:00,2020-07-18T13:30:00,system@alrashdeng.ae,1,True,
SC-PRJ-093-003,PRJ-093,Subcontract,CON-056,Subcontract Agreement,57157235,2020-08-25,2020-10-29,2022-10-28,10.0,10.0,0,114314,12,Completed,0,100.0,,2020-07-18T08:20:00,2020-07-18T08:20:00,system@alrashdeng.ae,1,True,
MC-PRJ-094-001,PRJ-094,Main Contract,,FIDIC Red Book,395362639,2021-05-05,2021-07-19,2024-10-31,5.0,10.0,20,395362,12,Closed,0,100.0,,2021-07-19T13:35:00,2021-07-19T13:35:00,system@alrashdeng.ae,1,True,
SC-PRJ-094-001,PRJ-094,Subcontract,CON-063,Subcontract Agreement,48175606,2021-07-27,2021-10-23,2024-08-09,10.0,10.0,0,96351,12,Completed,0,100.0,,2021-07-19T16:34:00,2021-07-19T16:34:00,system@alrashdeng.ae,1,True,
SC-PRJ-094-002,PRJ-094,Subcontract,CON-016,Subcontract Agreement,44591918,2021-08-14,2021-11-10,2024-08-05,10.0,10.0,0,89183,12,Completed,0,100.0,,2021-07-19T08:11:00,2021-07-19T08:11:00,system@alrashdeng.ae,1,True,
SC-PRJ-094-003,PRJ-094,Subcontract,CON-024,Subcontract Agreement,52211767,2021-07-19,2021-10-28,2024-09-03,10.0,10.0,0,104423,12,Completed,0,100.0,,2021-07-19T12:07:00,2021-07-19T12:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-094-004,PRJ-094,Subcontract,CON-027,Subcontract Agreement,9919099,2021-10-10,2021-09-07,2024-09-26,10.0,10.0,0,19838,12,Completed,0,100.0,,2021-07-19T15:16:00,2021-07-19T15:16:00,system@alrashdeng.ae,1,True,
SC-PRJ-094-005,PRJ-094,Subcontract,CON-011,Subcontract Agreement,51669355,2021-08-03,2021-10-21,2024-09-12,10.0,10.0,0,103338,12,Active,51669355,56.0,,2021-07-19T15:10:00,2021-07-19T15:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-094-006,PRJ-094,Subcontract,CON-001,Subcontract Agreement,29650882,2021-08-19,2021-09-25,2024-09-29,10.0,10.0,0,59301,12,Completed,0,100.0,,2021-07-19T15:57:00,2021-07-19T15:57:00,system@alrashdeng.ae,1,True,
SC-PRJ-094-007,PRJ-094,Subcontract,CON-069,Subcontract Agreement,48141030,2021-09-13,2021-09-04,2024-08-26,10.0,10.0,0,96282,12,Completed,0,100.0,,2021-07-19T14:44:00,2021-07-19T14:44:00,system@alrashdeng.ae,1,True,
MC-PRJ-095-001,PRJ-095,Main Contract,,FIDIC Yellow Book,457875471,2022-09-23,2022-11-25,2024-04-18,10.0,10.0,10,457875,12,Closed,0,100.0,,2022-11-25T17:52:00,2022-11-25T17:52:00,system@alrashdeng.ae,1,True,
SC-PRJ-095-001,PRJ-095,Subcontract,CON-019,Subcontract Agreement,23270626,2023-01-02,2023-01-21,2024-03-11,10.0,10.0,0,46541,12,Active,23270626,80.0,,2022-11-25T10:37:00,2022-11-25T10:37:00,system@alrashdeng.ae,1,True,
SC-PRJ-095-002,PRJ-095,Subcontract,CON-094,Subcontract Agreement,30530436,2023-02-12,2023-02-17,2024-03-15,10.0,10.0,0,61060,12,Active,30530436,80.0,,2022-11-25T11:16:00,2022-11-25T11:16:00,system@alrashdeng.ae,1,True,
SC-PRJ-095-003,PRJ-095,Subcontract,CON-052,Subcontract Agreement,31882647,2023-01-22,2023-01-04,2024-01-19,10.0,10.0,0,63765,12,Active,31882647,42.0,,2022-11-25T17:27:00,2022-11-25T17:27:00,system@alrashdeng.ae,1,True,
MC-PRJ-096-001,PRJ-096,Main Contract,,FIDIC Silver Book,211586796,2021-10-03,2021-11-11,2024-01-30,5.0,10.0,0,211586,24,Closed,0,100.0,,2021-11-11T17:44:00,2021-11-11T17:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-096-001,PRJ-096,Subcontract,CON-073,Subcontract Agreement,9530200,2022-02-03,2022-03-03,2023-11-09,10.0,10.0,0,19060,12,Active,9530200,75.0,,2021-11-11T16:10:00,2021-11-11T16:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-096-002,PRJ-096,Subcontract,CON-041,Subcontract Agreement,15775751,2022-01-05,2022-01-28,2023-12-30,10.0,10.0,0,31551,12,Active,15775751,41.0,,2021-11-11T08:17:00,2021-11-11T08:17:00,system@alrashdeng.ae,1,True,
SC-PRJ-096-003,PRJ-096,Subcontract,CON-088,Subcontract Agreement,7659602,2022-01-20,2022-02-01,2023-12-27,10.0,10.0,0,15319,12,Active,7659602,52.0,,2021-11-11T17:05:00,2021-11-11T17:05:00,system@alrashdeng.ae,1,True,
SC-PRJ-096-004,PRJ-096,Subcontract,CON-100,Subcontract Agreement,14211551,2021-12-15,2021-12-29,2023-11-06,10.0,10.0,0,28423,12,Active,14211551,38.0,,2021-11-11T11:00:00,2021-11-11T11:00:00,system@alrashdeng.ae,1,True,
SC-PRJ-096-005,PRJ-096,Subcontract,CON-049,Subcontract Agreement,6925889,2021-11-24,2021-12-26,2023-12-20,10.0,10.0,0,13851,12,Active,6925889,77.0,,2021-11-11T11:37:00,2021-11-11T11:37:00,system@alrashdeng.ae,1,True,
SC-PRJ-096-006,PRJ-096,Subcontract,CON-013,Subcontract Agreement,26823836,2022-01-17,2022-01-24,2023-11-17,10.0,10.0,0,53647,12,Active,26823836,46.0,,2021-11-11T15:17:00,2021-11-11T15:17:00,system@alrashdeng.ae,1,True,
SC-PRJ-096-007,PRJ-096,Subcontract,CON-022,Subcontract Agreement,20940893,2021-12-21,2022-01-29,2023-12-20,10.0,10.0,0,41881,12,Active,20940893,54.0,,2021-11-11T17:50:00,2021-11-11T17:50:00,system@alrashdeng.ae,1,True,
SC-PRJ-096-008,PRJ-096,Subcontract,CON-052,Subcontract Agreement,18856335,2022-01-11,2022-02-24,2023-12-23,10.0,10.0,0,37712,12,Completed,0,100.0,,2021-11-11T11:00:00,2021-11-11T11:00:00,system@alrashdeng.ae,1,True,
MC-PRJ-097-001,PRJ-097,Main Contract,,FIDIC Silver Book,178443229,2022-01-20,2022-03-23,2024-10-08,5.0,10.0,10,178443,12,Closed,0,100.0,,2022-03-23T13:36:00,2022-03-23T13:36:00,system@alrashdeng.ae,1,True,
SC-PRJ-097-001,PRJ-097,Subcontract,CON-082,Subcontract Agreement,9771209,2022-05-09,2022-07-21,2024-07-21,10.0,10.0,0,19542,12,Completed,0,100.0,,2022-03-23T10:43:00,2022-03-23T10:43:00,system@alrashdeng.ae,1,True,
SC-PRJ-097-002,PRJ-097,Subcontract,CON-059,Subcontract Agreement,17689325,2022-04-15,2022-06-17,2024-08-17,10.0,10.0,0,35378,12,Completed,0,100.0,,2022-03-23T14:32:00,2022-03-23T14:32:00,system@alrashdeng.ae,1,True,
SC-PRJ-097-003,PRJ-097,Subcontract,CON-067,Subcontract Agreement,10222398,2022-04-21,2022-05-31,2024-07-30,10.0,10.0,0,20444,12,Active,10222398,21.0,,2022-03-23T11:26:00,2022-03-23T11:26:00,system@alrashdeng.ae,1,True,
SC-PRJ-097-004,PRJ-097,Subcontract,CON-082,Subcontract Agreement,21444449,2022-04-02,2022-05-01,2024-07-24,10.0,10.0,0,42888,12,Active,21444449,40.0,,2022-03-23T08:10:00,2022-03-23T08:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-097-005,PRJ-097,Subcontract,CON-096,Subcontract Agreement,16914842,2022-04-28,2022-07-01,2024-07-11,10.0,10.0,0,33829,12,Active,16914842,73.0,,2022-03-23T07:27:00,2022-03-23T07:27:00,system@alrashdeng.ae,1,True,
SC-PRJ-097-006,PRJ-097,Subcontract,CON-018,Subcontract Agreement,19274420,2022-05-23,2022-06-24,2024-08-07,10.0,10.0,0,38548,12,Completed,0,100.0,,2022-03-23T17:43:00,2022-03-23T17:43:00,system@alrashdeng.ae,1,True,
SC-PRJ-097-007,PRJ-097,Subcontract,CON-016,Subcontract Agreement,24170219,2022-05-13,2022-04-23,2024-07-31,10.0,10.0,0,48340,12,Completed,0,100.0,,2022-03-23T10:58:00,2022-03-23T10:58:00,system@alrashdeng.ae,1,True,
SC-PRJ-097-008,PRJ-097,Subcontract,CON-092,Subcontract Agreement,22855305,2022-05-16,2022-07-20,2024-08-05,10.0,10.0,0,45710,12,Active,22855305,54.0,,2022-03-23T10:47:00,2022-03-23T10:47:00,system@alrashdeng.ae,1,True,
MC-PRJ-098-001,PRJ-098,Main Contract,,FIDIC Silver Book,65628005,2021-10-29,2022-01-27,2024-02-16,5.0,10.0,20,65628,12,Closed,0,100.0,,2022-01-27T17:59:00,2022-01-27T17:59:00,system@alrashdeng.ae,1,True,
SC-PRJ-098-001,PRJ-098,Subcontract,CON-010,Subcontract Agreement,9023445,2022-03-14,2022-03-15,2023-12-16,10.0,10.0,0,18046,12,Active,9023445,55.0,,2022-01-27T07:27:00,2022-01-27T07:27:00,system@alrashdeng.ae,1,True,
SC-PRJ-098-002,PRJ-098,Subcontract,CON-048,Subcontract Agreement,5540055,2022-02-10,2022-04-10,2023-11-20,10.0,10.0,0,11080,12,Active,5540055,41.0,,2022-01-27T15:54:00,2022-01-27T15:54:00,system@alrashdeng.ae,1,True,
SC-PRJ-098-003,PRJ-098,Subcontract,CON-038,Subcontract Agreement,7851328,2022-03-06,2022-04-28,2023-12-30,10.0,10.0,0,15702,12,Active,7851328,43.0,,2022-01-27T10:00:00,2022-01-27T10:00:00,system@alrashdeng.ae,1,True,
SC-PRJ-098-004,PRJ-098,Subcontract,CON-051,Subcontract Agreement,7609130,2022-02-23,2022-04-06,2023-11-19,10.0,10.0,0,15218,12,Completed,0,100.0,,2022-01-27T17:32:00,2022-01-27T17:32:00,system@alrashdeng.ae,1,True,
SC-PRJ-098-005,PRJ-098,Subcontract,CON-060,Subcontract Agreement,8357369,2022-04-16,2022-04-29,2024-01-14,10.0,10.0,0,16714,12,Active,8357369,55.0,,2022-01-27T07:39:00,2022-01-27T07:39:00,system@alrashdeng.ae,1,True,
SC-PRJ-098-006,PRJ-098,Subcontract,CON-046,Subcontract Agreement,5240133,2022-02-09,2022-02-26,2023-12-26,10.0,10.0,0,10480,12,Active,5240133,33.0,,2022-01-27T13:22:00,2022-01-27T13:22:00,system@alrashdeng.ae,1,True,
SC-PRJ-098-007,PRJ-098,Subcontract,CON-063,Subcontract Agreement,1388182,2022-02-21,2022-03-08,2023-12-15,10.0,10.0,0,2776,12,Active,1388182,75.0,,2022-01-27T09:26:00,2022-01-27T09:26:00,system@alrashdeng.ae,1,True,
MC-PRJ-099-001,PRJ-099,Main Contract,,FIDIC Red Book,374585446,2022-05-22,2022-08-18,2026-01-29,10.0,10.0,0,374585,12,Closed,0,100.0,,2022-08-18T17:16:00,2022-08-18T17:16:00,system@alrashdeng.ae,1,True,
SC-PRJ-099-001,PRJ-099,Subcontract,CON-039,Subcontract Agreement,30412902,2022-10-03,2022-11-10,2025-11-03,10.0,10.0,0,60825,12,Active,30412902,33.0,,2022-08-18T15:51:00,2022-08-18T15:51:00,system@alrashdeng.ae,1,True,
SC-PRJ-099-002,PRJ-099,Subcontract,CON-085,Subcontract Agreement,20614417,2022-10-13,2022-10-07,2025-12-22,10.0,10.0,0,41228,12,Active,20614417,55.0,,2022-08-18T13:00:00,2022-08-18T13:00:00,system@alrashdeng.ae,1,True,
SC-PRJ-099-003,PRJ-099,Subcontract,CON-026,Subcontract Agreement,24985140,2022-09-01,2022-10-11,2025-12-12,10.0,10.0,0,49970,12,Completed,0,100.0,,2022-08-18T07:08:00,2022-08-18T07:08:00,system@alrashdeng.ae,1,True,
SC-PRJ-099-004,PRJ-099,Subcontract,CON-043,Subcontract Agreement,26704563,2022-08-22,2022-10-07,2025-11-18,10.0,10.0,0,53409,12,Completed,0,100.0,,2022-08-18T10:30:00,2022-08-18T10:30:00,system@alrashdeng.ae,1,True,
MC-PRJ-100-001,PRJ-100,Main Contract,,FIDIC Silver Book,381522678,2023-03-03,2023-04-19,2025-01-08,5.0,10.0,20,381522,24,Closed,0,100.0,,2023-04-19T15:31:00,2023-04-19T15:31:00,system@alrashdeng.ae,1,True,
SC-PRJ-100-001,PRJ-100,Subcontract,CON-097,Subcontract Agreement,43059307,2023-06-09,2023-07-22,2024-10-24,10.0,10.0,0,86118,12,Active,43059307,59.0,,2023-04-19T09:07:00,2023-04-19T09:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-100-002,PRJ-100,Subcontract,CON-017,Subcontract Agreement,55129346,2023-05-08,2023-07-02,2024-11-07,10.0,10.0,0,110258,12,Active,55129346,11.0,,2023-04-19T17:15:00,2023-04-19T17:15:00,system@alrashdeng.ae,1,True,
SC-PRJ-100-003,PRJ-100,Subcontract,CON-055,Subcontract Agreement,10211522,2023-07-04,2023-05-20,2024-11-12,10.0,10.0,0,20423,12,Active,10211522,71.0,,2023-04-19T11:18:00,2023-04-19T11:18:00,system@alrashdeng.ae,1,True,
SC-PRJ-100-004,PRJ-100,Subcontract,CON-032,Subcontract Agreement,31731546,2023-07-07,2023-06-07,2024-10-24,10.0,10.0,0,63463,12,Active,31731546,75.0,,2023-04-19T09:15:00,2023-04-19T09:15:00,system@alrashdeng.ae,1,True,
SC-PRJ-100-005,PRJ-100,Subcontract,CON-034,Subcontract Agreement,21574362,2023-07-17,2023-06-19,2024-10-28,10.0,10.0,0,43148,12,Active,21574362,64.0,,2023-04-19T10:30:00,2023-04-19T10:30:00,system@alrashdeng.ae,1,True,
SC-PRJ-100-006,PRJ-100,Subcontract,CON-090,Subcontract Agreement,42669464,2023-06-22,2023-08-05,2024-11-28,10.0,10.0,0,85338,12,Active,42669464,34.0,,2023-04-19T16:40:00,2023-04-19T16:40:00,system@alrashdeng.ae,1,True,
SC-PRJ-100-007,PRJ-100,Subcontract,CON-016,Subcontract Agreement,39099220,2023-05-05,2023-07-09,2024-12-07,10.0,10.0,0,78198,12,Active,39099220,45.0,,2023-04-19T10:59:00,2023-04-19T10:59:00,system@alrashdeng.ae,1,True,
SC-PRJ-100-008,PRJ-100,Subcontract,CON-079,Subcontract Agreement,14882126,2023-05-14,2023-05-30,2024-10-15,10.0,10.0,0,29764,12,Active,14882126,16.0,,2023-04-19T13:26:00,2023-04-19T13:26:00,system@alrashdeng.ae,1,True,
